timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054194890,47,398,385,0,354,0,18,1183,59,381,16,0
1746054194890,44,407,392,1501,352,0,21,1168,48,368,16,0
1746054194906,43,400,394,0,353,0,16,1148,36,355,16,0
1746054194924,43,400,393,97,353,0,21,1133,29,333,15,0
1746054194924,38,400,385,1296,352,0,23,1115,16,317,16,0
1746054194940,44,406,391,0,358,0,16,1108,16,306,17,0
1746054194957,46,395,389,283,349,0,18,1109,8,309,29,0
1746054194957,38,399,384,1136,349,0,35,1115,10,304,37,0
1746054194974,50,408,386,0,349,0,48,1133,16,304,37,0
1746054194990,19,395,392,475,350,0,58,1133,16,305,47,0
1746054194990,31,404,384,954,352,0,66,1133,16,306,48,0
1746054195008,48,400,387,0,355,3,65,1136,18,297,48,0
1746054195024,43,400,384,688,348,0,78,1132,6,285,48,0
1746054195024,46,401,386,752,350,0,77,1136,3,272,47,0
1746054195041,50,401,394,0,353,2,83,1126,0,243,48,0
1746054195057,51,403,388,929,355,0,80,1121,0,235,49,0
1746054195057,39,403,383,482,347,0,81,1114,0,230,39,0
1746054195074,47,399,383,0,355,0,75,1105,0,224,41,0
1746054195091,46,397,382,1223,353,0,64,1098,0,209,48,0
1746054195091,58,402,389,189,352,0,61,1078,0,198,48,0
1746054195107,48,396,400,0,354,0,43,1072,0,203,38,0
1746054195124,52,405,389,1456,351,0,38,1066,0,190,38,0
1746054195124,65,402,384,13,354,0,39,1066,0,196,41,0
1746054195143,80,400,387,0,365,0,39,1067,0,189,47,0
1746054195143,32,409,395,1570,353,0,38,1071,0,202,39,0
1746054195159,33,401,386,0,352,0,52,1067,0,189,34,0
1746054195174,63,394,391,0,351,0,53,1071,0,176,43,0
1746054195191,46,403,384,1645,350,0,58,1070,0,190,37,0
1746054195191,64,394,387,0,351,0,64,1069,0,197,37,0
1746054195207,48,400,382,0,351,0,63,1072,0,205,39,0
1746054195224,46,400,390,1707,349,0,74,1078,0,208,35,0
1746054195224,33,400,389,0,351,0,77,1086,0,212,34,0
1746054195241,55,396,385,0,342,0,80,1093,0,215,39,0
1746054195241,55,400,389,1728,354,1,95,1103,0,212,27,0
1746054195258,39,400,384,0,347,7,92,1111,3,228,42,0
1746054195275,33,400,385,0,353,8,104,1126,16,225,38,0
1746054195275,37,399,386,1751,351,11,118,1134,22,237,42,0
1746054195290,34,400,383,0,353,9,119,1142,37,243,50,0
1746054195308,37,402,391,0,353,9,130,1152,47,244,46,0
1746054195308,53,401,389,1751,362,10,127,1153,51,247,54,0
1746054195323,66,400,371,0,353,12,134,1158,48,254,56,0
1746054195341,45,400,387,0,355,0,138,1168,64,256,51,0
1746054195341,48,395,384,1735,348,0,134,1170,66,261,59,0
1746054195357,34,401,390,0,357,0,144,1172,71,266,42,0
1746054195374,51,402,381,0,349,16,158,1177,69,267,63,0
1746054195374,50,398,394,1705,352,8,158,1188,90,262,64,0
1746054195390,14,398,391,0,351,3,167,1197,82,272,71,0
1746054195408,48,395,379,0,340,57,162,1203,97,275,84,0
1746054195408,38,397,389,1661,345,11,171,1211,111,285,68,0
1746054195424,3,400,390,0,352,22,179,1218,117,278,48,0
1746054195442,99,394,385,12,347,16,170,1220,128,294,74,0
1746054195442,49,396,387,1477,349,80,176,1232,124,299,75,0
1746054195458,38,395,375,0,349,5,166,1239,134,305,80,0
1746054195475,0,399,386,116,352,9,176,1247,144,308,78,0
1746054195475,0,398,386,1274,351,16,185,1251,150,319,81,0
1746054195492,133,394,386,0,353,57,201,1263,160,325,84,0
1746054195507,127,400,385,313,351,0,200,1263,158,323,107,0
1746054195507,163,397,384,1104,353,50,214,1270,169,327,86,4
1746054195524,0,389,379,0,349,4,210,1269,172,335,100,7
1746054195542,59,400,382,501,350,0,215,1278,165,336,101,7
1746054195542,0,394,386,932,352,48,219,1280,177,335,90,7
1746054195558,144,398,381,0,351,1,221,1283,175,336,59,9
1746054195574,32,400,386,723,346,16,213,1278,183,347,38,0
1746054195574,61,396,387,718,345,50,212,1285,179,348,86,7
1746054195591,0,393,385,0,347,0,204,1282,185,341,79,2
1746054195609,0,393,374,956,349,0,195,1289,189,355,71,1
1746054195609,13,399,384,437,343,0,193,1294,186,352,80,0
1746054195626,47,400,380,0,350,0,179,1296,192,350,61,0
1746054195642,12,385,384,1249,349,0,175,1296,186,368,14,0
1746054195642,15,393,383,169,349,0,166,1294,195,356,112,0
1746054195657,44,398,389,0,349,37,151,1289,189,368,0,0
1746054195674,171,391,390,1475,349,0,151,1291,190,361,79,0
1746054195674,139,403,371,1,350,0,144,1291,193,367,0,0
1746054195693,65,399,375,0,351,0,133,1296,193,374,21,0
1746054195693,0,398,381,1590,346,0,119,1296,193,375,44,0
1746054195707,1,394,382,0,350,0,119,1293,202,382,47,0
1746054195725,45,395,381,0,348,0,111,1291,203,384,16,0
1746054195725,66,397,382,1648,352,0,98,1290,202,386,45,0
1746054195741,33,397,386,0,350,0,102,1296,195,391,43,0
1746054195758,48,390,387,0,349,0,109,1303,208,396,45,0
1746054195758,37,399,381,1705,353,0,116,1309,208,399,28,0
1746054195775,48,400,383,0,345,0,114,1322,225,406,32,0
1746054195791,48,397,388,0,346,0,121,1318,234,417,42,0
1746054195807,37,400,380,1729,352,0,112,1328,240,416,17,0
1746054195807,45,398,385,0,351,0,119,1325,258,427,44,0
1746054195825,49,415,385,0,347,0,118,1337,257,434,48,0
1746054195825,43,398,390,1747,349,0,126,1345,269,445,46,0
1746054195842,49,400,386,0,354,0,128,1344,289,457,49,0
1746054195858,39,402,383,0,347,0,137,1359,306,464,53,0
1746054195858,37,394,384,1743,352,0,138,1367,331,467,60,0
1746054195876,41,400,395,0,353,0,148,1384,354,488,52,0
1746054195892,48,400,384,0,349,0,154,1392,361,496,64,0
1746054195892,38,400,382,1733,345,0,161,1418,383,505,65,0
1746054195907,48,400,383,0,347,0,173,1425,400,511,67,0
1746054195924,21,394,380,0,349,0,176,1438,430,531,83,0
1746054195924,41,391,383,1713,350,0,178,1449,445,547,89,1
1746054195942,43,400,385,0,355,0,182,1470,483,560,102,0
1746054195957,44,398,385,0,354,0,191,1485,528,583,105,1
1746054195957,35,400,384,1640,352,0,203,1487,555,607,109,3
1746054195975,48,394,388,0,352,0,219,1520,581,621,110,2
1746054195991,41,395,383,23,353,0,233,1527,608,634,119,5
1746054195991,45,400,383,1461,350,0,245,1535,639,650,141,6
1746054196007,41,398,386,0,346,0,255,1563,663,661,143,0
1746054196025,48,400,384,136,350,0,246,1583,699,688,154,11
1746054196025,37,400,384,1264,349,0,256,1587,721,711,160,13
1746054196041,35,400,386,0,348,0,258,1600,752,734,173,16
1746054196058,50,407,386,336,353,0,273,1609,770,764,176,16
1746054196058,46,397,389,1079,351,0,279,1616,823,784,186,21
1746054196075,44,400,385,0,352,0,287,1622,852,816,190,26
1746054196092,41,403,378,553,349,0,301,1634,875,834,208,33
1746054196092,49,402,387,922,350,0,303,1635,901,866,210,46
1746054196107,26,400,388,0,350,1,311,1631,939,889,210,49
1746054196124,36,400,385,784,354,16,305,1639,959,915,222,73
1746054196124,30,400,384,668,352,31,305,1642,966,944,235,85
1746054196142,32,402,386,0,352,37,288,1641,1000,976,240,89
1746054196159,35,403,391,1008,353,48,286,1642,960,997,245,103
1746054196159,42,401,385,400,357,53,271,1634,979,1015,272,137
1746054196174,43,401,385,0,353,70,269,1633,1143,1040,303,153
1746054196191,28,397,388,1328,355,93,257,1638,1040,1066,319,176
1746054196191,48,405,386,146,356,102,257,1632,1127,1084,339,199
1746054196208,34,400,384,0,352,122,257,1632,1073,1103,367,224
1746054196223,33,400,387,1473,355,149,270,1631,1110,1119,381,244
1746054196223,43,404,387,0,353,167,272,1629,1248,1138,420,266
1746054196241,38,402,389,0,346,181,252,1619,1199,1157,441,291
1746054196258,35,400,384,1591,345,204,256,1617,1136,1171,464,306
1746054196258,54,395,383,0,350,222,249,1615,1293,1193,493,325
1746054196274,43,403,385,0,339,240,243,1609,1211,1205,528,346
1746054196290,63,402,390,1666,355,265,243,1607,1307,1232,565,368
1746054196290,38,400,389,0,358,279,240,1598,1265,1248,595,387
1746054196307,38,401,383,0,349,297,234,1592,1260,1264,626,405
1746054196325,31,400,397,1715,346,306,231,1593,1220,1287,653,429
1746054196325,36,410,383,0,350,326,228,1583,1255,1293,674,432
1746054196340,47,402,381,0,351,350,213,1577,1291,1310,705,449
1746054196358,19,404,387,1744,354,355,208,1570,1344,1319,723,460
1746054196358,51,407,391,0,353,368,197,1561,1290,1328,746,464
1746054196374,33,406,394,0,356,369,182,1535,1296,1328,780,468
1746054196391,49,402,389,1770,353,381,155,1535,1301,1335,791,479
1746054196391,35,400,385,0,347,378,144,1535,1264,1346,801,474
1746054196408,43,403,390,0,353,383,140,1526,1306,1339,816,464
1746054196408,39,399,386,1754,351,381,154,1527,1307,1349,833,474
1746054196425,47,400,388,0,349,391,155,1525,1300,1351,831,471
1746054196441,46,403,387,0,347,390,157,1525,1317,1360,826,465
1746054196441,35,406,388,1744,341,399,167,1527,1328,1360,816,466
1746054196458,39,402,387,0,351,393,176,1527,1325,1366,805,465
1746054196474,30,393,381,0,353,401,162,1526,1328,1365,786,459
1746054196474,35,400,387,1698,352,403,155,1527,1329,1362,765,443
1746054196491,39,402,392,0,352,401,176,1535,1330,1371,741,430
1746054196508,47,400,389,0,350,410,192,1534,1328,1364,719,432
1746054196508,35,398,390,1637,355,405,192,1535,1328,1365,684,422
1746054196524,43,401,391,0,347,407,196,1535,1329,1366,668,395
1746054196541,46,413,391,27,354,401,189,1535,1332,1360,642,371
1746054196541,45,400,387,1445,349,394,174,1556,1325,1360,617,343
1746054196558,34,403,393,0,353,369,148,1535,1322,1358,589,314
1746054196574,48,400,389,172,353,361,142,1535,1327,1351,571,281
1746054196574,38,412,390,1239,343,331,131,1563,1319,1328,538,271
1746054196591,34,405,385,0,351,309,123,1570,1319,1332,509,247
1746054196607,45,400,397,359,355,303,135,1572,1318,1325,483,223
1746054196607,43,405,391,1076,354,289,132,1586,1322,1315,456,194
1746054196624,71,401,387,0,347,282,128,1600,1316,1311,429,195
1746054196642,48,397,384,565,351,278,152,1601,1324,1297,414,189
1746054196642,46,411,389,887,354,284,155,1605,1317,1300,407,203
1746054196658,45,400,391,0,352,290,144,1610,1318,1301,403,203
1746054196674,34,405,397,782,354,287,157,1615,1312,1299,398,204
1746054196674,33,401,388,679,351,291,158,1609,1314,1296,387,214
1746054196690,39,391,393,0,348,295,155,1614,1317,1294,382,220
1746054196708,39,399,388,1040,352,297,161,1616,1320,1290,370,219
1746054196708,45,399,385,368,349,294,161,1614,1310,1289,367,215
1746054196724,42,396,382,0,346,288,174,1630,1311,1293,361,203
1746054196741,35,384,391,1329,343,275,174,1609,1310,1287,354,198
1746054196741,44,400,384,114,349,270,161,1617,1317,1282,354,187
1746054196758,39,409,387,0,347,254,157,1616,1305,1281,342,182
1746054196774,34,400,392,1517,355,241,162,1621,1310,1280,336,181
1746054196774,41,399,391,0,350,230,163,1625,1319,1278,336,178
1746054196790,42,400,389,0,347,217,172,1631,1314,1278,325,173
1746054196807,39,397,384,1616,352,201,146,1629,1313,1267,321,157
1746054196807,27,397,387,0,348,187,161,1639,1305,1263,317,153
1746054196824,43,401,389,0,350,175,159,1645,1315,1259,299,139
1746054196841,38,397,389,1678,350,141,157,1649,1315,1257,282,127
1746054196841,35,399,391,0,352,110,149,1648,1310,1243,265,112
1746054196858,48,399,385,0,350,78,162,1664,1310,1232,254,106
1746054196858,41,401,394,1715,354,53,151,1671,1318,1227,243,98
1746054196874,32,400,387,0,346,17,144,1678,1307,1212,220,86
1746054196891,31,396,389,0,346,0,135,1683,1315,1204,212,71
1746054196908,32,400,384,1738,348,0,130,1696,1322,1200,183,64
1746054196908,26,402,384,0,350,0,112,1705,1319,1195,177,54
1746054196924,41,397,390,0,351,0,84,1712,1319,1185,151,43
1746054196941,38,390,385,1755,350,0,138,1719,1323,1179,144,43
1746054196941,43,395,393,0,349,0,175,1729,1318,1173,128,30
1746054196958,54,391,384,0,350,0,129,1743,1322,1167,130,26
1746054196958,48,385,395,1757,352,0,91,1744,1319,1162,114,16
1746054196974,39,410,384,0,346,0,98,1747,1327,1151,118,13
1746054196990,48,400,387,0,343,0,138,1759,1322,1153,112,15
1746054196990,32,399,396,1742,348,0,137,1757,1315,1145,106,15
1746054197007,0,404,394,0,347,0,53,1765,1306,1136,110,15
1746054197023,39,393,387,0,343,0,176,1775,1312,1135,112,6
1746054197023,38,447,393,1705,349,0,96,1776,1312,1125,119,16
1746054197040,34,407,384,0,343,0,163,1777,1307,1127,121,13
1746054197057,46,329,389,0,349,0,51,1781,1310,1124,125,13
1746054197057,37,423,386,1601,344,0,198,1783,1305,1118,123,14
1746054197074,21,335,388,0,346,0,108,1779,1299,1114,131,16
1746054197090,48,344,385,41,342,0,144,1790,1296,1109,129,10
1746054197090,41,497,391,1413,342,0,103,1783,1297,1113,129,19
1746054197107,32,327,386,0,346,0,102,1788,1298,1109,135,18
1746054197124,37,329,391,194,349,0,150,1787,1295,1109,140,26
1746054197124,43,385,393,1231,349,0,148,1790,1296,1111,132,32
1746054197142,38,398,386,0,345,0,208,1790,1294,1107,145,43
1746054197158,33,406,390,388,344,0,149,1789,1299,1114,144,38
1746054197158,43,422,386,1055,341,0,112,1790,1296,1113,146,65
1746054197174,42,394,394,0,339,0,173,1788,1290,1107,152,5
1746054197192,26,398,387,587,344,0,176,1787,1287,1107,159,5
1746054197192,37,387,386,863,346,0,176,1788,1280,1107,157,11
1746054197209,80,403,389,0,346,0,191,1783,1277,1105,163,48
1746054197226,48,426,390,813,346,0,176,1778,1265,1107,160,53
1746054197226,29,463,391,624,343,0,171,1782,1262,1105,160,48
1746054197242,38,445,383,0,346,0,183,1779,1264,1104,167,0
1746054197259,34,341,383,1081,347,11,208,1776,1264,1105,176,92
1746054197259,39,393,385,347,337,33,195,1753,1264,1110,184,75
1746054197275,33,402,381,0,352,61,205,1757,1263,1123,192,79
1746054197291,28,379,388,1362,346,81,205,1744,1258,1120,208,63
1746054197291,37,396,384,80,339,115,221,1738,1254,1130,224,99
1746054197308,33,401,379,0,347,137,211,1729,1249,1131,221,96
1746054197323,34,400,383,1535,344,151,223,1719,1249,1138,225,116
1746054197323,23,400,386,0,347,162,226,1717,1238,1142,240,127
1746054197340,38,391,390,0,350,165,228,1711,1235,1138,247,133
1746054197358,31,395,390,1627,339,170,230,1703,1241,1139,247,117
1746054197358,47,400,393,0,352,176,233,1695,1243,1152,253,85
1746054197374,30,400,387,0,343,176,237,1691,1232,1151,259,106
1746054197392,46,395,387,1664,343,176,237,1690,1237,1166,262,143
1746054197392,38,398,385,0,347,176,238,1697,1257,1168,273,188
1746054197407,39,395,389,0,343,176,240,1689,1262,1168,274,139
1746054197424,48,400,400,1728,350,176,253,1692,1258,1179,277,96
1746054197424,38,400,384,0,348,176,255,1693,1271,1185,282,149
1746054197441,37,400,391,0,343,176,257,1690,1275,1191,290,155
1746054197457,46,391,383,1751,347,179,263,1697,1280,1200,303,194
1746054197457,30,405,382,0,342,179,277,1689,1291,1206,304,243
1746054197473,58,400,379,0,345,178,269,1694,1294,1205,306,194
1746054197491,35,411,389,1775,343,192,272,1691,1293,1209,312,194
1746054197491,46,395,390,0,346,192,272,1693,1290,1226,322,209
1746054197508,56,400,384,0,342,183,272,1692,1294,1226,327,214
1746054197508,41,403,389,1747,352,191,283,1695,1296,1237,331,222
1746054197524,32,399,397,0,346,189,282,1685,1305,1239,326,227
1746054197541,42,390,387,0,337,181,278,1680,1307,1232,330,240
1746054197541,37,394,389,1744,341,173,277,1685,1310,1239,320,243
1746054197559,44,397,388,0,343,160,284,1690,1325,1253,330,251
1746054197574,30,399,385,0,349,144,290,1694,1327,1265,343,262
1746054197574,41,400,386,1699,348,143,289,1686,1333,1267,342,264
1746054197591,31,400,384,0,351,134,283,1685,1334,1276,350,272
1746054197608,38,399,386,0,351,144,290,1695,1348,1280,352,274
1746054197608,35,396,386,1584,342,150,297,1695,1344,1285,368,282
1746054197624,42,402,390,0,342,147,291,1689,1350,1280,371,286
1746054197641,38,400,381,51,351,157,290,1692,1346,1283,368,292
1746054197641,32,401,389,1375,343,160,303,1690,1348,1278,377,299
1746054197657,42,400,388,0,343,162,300,1696,1353,1294,396,304
1746054197675,39,395,392,230,338,169,306,1694,1353,1296,394,304
1746054197675,21,390,394,1200,341,165,304,1694,1360,1302,398,304
1746054197690,21,390,386,0,343,178,304,1695,1363,1297,406,310
1746054197708,31,399,389,417,345,185,308,1680,1357,1303,415,318
1746054197708,41,400,384,1014,359,182,309,1686,1360,1309,422,322
1746054197724,39,398,395,0,339,180,305,1685,1356,1306,426,317
1746054197741,42,399,397,610,352,192,311,1683,1360,1307,434,335
1746054197741,38,392,387,833,348,192,313,1682,1363,1302,431,335
1746054197757,22,396,391,0,347,201,307,1683,1360,1309,435,336
1746054197774,49,400,387,839,347,199,313,1683,1362,1313,443,340
1746054197774,28,398,386,596,429,200,313,1681,1362,1279,432,345
1746054197791,42,400,391,0,351,202,310,1680,1361,1319,439,348
1746054197807,0,400,383,1121,299,203,318,1674,1367,1313,453,350
1746054197807,36,400,396,304,352,205,334,1667,1365,1327,462,363
1746054197824,48,406,385,0,342,208,321,1659,1364,1317,464,369
1746054197841,42,398,387,1393,304,215,326,1666,1363,1294,474,375
1746054197841,36,397,393,47,362,221,324,1666,1371,1302,475,385
1746054197857,34,399,393,0,359,228,333,1662,1364,1329,479,397
1746054197875,33,400,386,1554,320,239,333,1667,1367,1337,486,399
1746054197875,22,400,385,0,336,245,336,1662,1365,1339,491,400
1746054197891,31,402,388,0,349,253,337,1663,1366,1385,491,416
1746054197908,32,398,394,1644,354,267,342,1669,1373,1328,492,428
1746054197908,23,405,384,0,364,279,350,1671,1361,1328,487,438
1746054197923,42,389,385,0,342,287,349,1661,1364,1281,485,445
1746054197941,32,405,397,1681,339,302,354,1659,1360,1334,474,463
1746054197941,35,400,384,0,337,326,365,1655,1362,1293,478,468
1746054197958,46,399,391,0,336,345,359,1649,1356,1293,477,479
1746054197974,32,400,390,1731,339,368,375,1650,1359,1328,477,509
1746054197974,41,397,388,0,368,384,390,1648,1351,1279,468,556
1746054197990,45,399,383,0,374,419,405,1648,1340,1274,464,586
1746054198007,27,395,391,1751,347,432,416,1648,1338,1271,464,608
1746054198007,30,397,384,0,342,449,430,1648,1328,1303,454,623
1746054198025,32,398,390,0,343,470,417,1631,1307,1321,438,621
1746054198025,25,397,390,1754,335,495,432,1616,1293,1296,431,621
1746054198040,32,399,390,0,325,511,432,1609,1281,1271,423,624
1746054198058,34,397,379,0,321,511,430,1602,1270,1283,416,628
1746054198058,41,397,387,1747,357,545,435,1601,1263,1264,406,640
1746054198074,35,386,371,0,343,560,453,1600,1255,1285,405,658
1746054198090,40,394,394,0,340,588,469,1602,1259,1249,403,671
1746054198107,32,398,384,1745,345,592,486,1608,1259,1249,398,691
1746054198107,32,400,396,0,346,614,500,1610,1248,1239,398,706
1746054198125,29,397,385,0,341,624,534,1609,1249,1232,379,720
1746054198125,32,396,391,1700,336,640,550,1603,1233,1233,370,733
1746054198141,35,401,384,0,342,653,558,1610,1229,1231,370,739
1746054198158,18,399,384,0,349,656,560,1606,1222,1207,371,753
1746054198158,26,400,400,1566,347,669,576,1605,1221,1227,368,766
1746054198174,19,397,386,0,341,670,576,1594,1213,1209,371,779
1746054198191,36,392,387,61,339,677,595,1591,1204,1200,374,787
1746054198191,45,400,383,1347,350,686,613,1603,1195,1199,379,811
1746054198207,37,389,384,0,346,693,619,1600,1191,1191,382,823
1746054198223,44,395,381,237,343,704,626,1595,1200,1185,385,834
1746054198223,34,401,391,1183,349,697,630,1605,1179,1178,384,845
1746054198240,29,401,384,0,340,704,639,1601,1175,1170,381,849
1746054198257,37,394,385,426,344,695,640,1603,1164,1165,368,850
1746054198257,46,397,387,1005,346,702,654,1602,1159,1154,368,845
1746054198275,47,400,389,0,345,704,654,1599,1155,1142,361,847
1746054198290,32,399,388,625,347,699,668,1609,1150,1141,354,848
1746054198290,41,394,395,809,342,695,679,1597,1150,1133,359,846
1746054198308,19,401,387,0,350,695,688,1600,1140,1133,355,847
1746054198324,32,403,384,858,345,709,699,1610,1138,1120,353,848
1746054198324,45,398,395,576,341,705,720,1616,1136,1110,345,847
1746054198342,40,396,379,0,339,701,722,1616,1122,1103,353,838
1746054198358,35,396,390,1157,344,697,720,1616,1125,1092,347,839
1746054198358,41,401,382,285,347,695,736,1618,1122,1094,351,845
1746054198373,44,401,397,0,343,685,747,1616,1107,1085,350,844
1746054198391,33,398,384,1420,345,661,751,1615,1100,1085,351,845
1746054198391,39,400,395,31,341,642,757,1615,1093,1082,354,853
1746054198408,39,400,392,0,346,624,753,1616,1076,1079,337,854
1746054198423,41,401,382,1535,346,620,762,1616,1071,1067,336,846
1746054198423,32,399,386,0,346,603,763,1616,1057,1059,336,843
1746054198440,40,400,385,0,347,592,763,1617,1040,1045,336,820
1746054198458,46,402,386,1622,341,575,759,1609,1008,1046,320,801
1746054198458,37,404,384,0,336,555,750,1598,986,1014,322,784
1746054198473,35,401,387,0,349,542,752,1600,963,1007,308,763
1746054198490,34,395,397,1675,341,506,752,1585,923,994,309,734
1746054198490,51,394,388,0,343,477,742,1584,909,977,302,725
1746054198507,33,405,391,0,348,457,743,1582,881,957,273,701
1746054198525,34,403,392,1712,349,417,735,1573,862,948,272,684
1746054198525,46,401,371,0,345,385,722,1561,831,928,263,648
1746054198543,45,394,383,0,343,350,707,1535,806,907,251,617
1746054198543,42,399,400,1744,337,314,702,1535,758,880,237,594
1746054198558,35,400,388,0,347,291,688,1531,730,851,209,560
1746054198573,26,400,379,0,350,264,657,1526,700,823,189,529
1746054198591,38,399,393,1743,347,222,640,1519,663,800,172,490
1746054198591,41,400,390,0,343,200,639,1514,627,761,147,462
1746054198608,35,405,427,0,344,176,604,1513,579,734,142,425
1746054198608,47,402,395,1733,350,167,587,1511,539,719,116,398
1746054198624,55,402,480,0,343,144,561,1488,503,704,113,365
1746054198641,52,400,432,0,343,129,528,1488,470,684,103,336
1746054198641,49,408,407,1723,346,111,505,1488,436,651,87,300
1746054198658,29,400,324,0,337,100,485,1478,393,627,78,263
1746054198674,48,401,385,0,345,80,446,1475,363,606,67,239
1746054198674,32,402,412,1669,343,71,427,1434,325,579,64,224
1746054198692,54,398,323,0,347,65,399,1463,289,557,48,199
1746054198707,48,400,464,0,347,59,373,1435,256,537,48,179
1746054198707,48,400,382,1530,347,51,347,1374,228,510,31,153
1746054198725,31,404,393,0,349,49,320,1371,205,496,31,134
1746054198741,35,400,350,73,350,36,304,1307,177,473,26,115
1746054198741,41,406,339,1311,350,28,274,1311,157,462,21,97
1746054198758,26,400,400,0,349,16,266,1316,128,438,10,73
1746054198774,49,402,389,263,354,16,251,1302,122,421,3,73
1746054198774,42,401,390,1162,347,15,241,1319,99,408,7,71
1746054198792,49,406,400,0,355,11,239,1312,85,389,0,66
1746054198808,32,401,422,446,353,7,231,1304,68,373,5,67
1746054198808,46,405,394,985,352,4,224,1214,53,361,0,66
1746054198824,33,402,390,0,350,0,217,1232,35,345,3,68
1746054198841,48,400,479,656,349,0,214,1216,30,336,0,65
1746054198841,44,391,336,780,344,0,205,1212,29,336,0,68
1746054198859,48,405,390,0,346,0,194,1211,23,320,0,61
1746054198874,59,409,385,887,351,0,181,1136,18,304,0,56
1746054198874,34,400,389,530,347,0,190,1168,15,303,0,50
1746054198890,52,402,398,0,350,0,178,1152,1,297,0,48
1746054198909,57,403,384,1175,347,0,177,1152,0,275,0,50
1746054198909,43,401,390,256,346,0,175,1154,0,272,0,53
1746054198925,42,404,385,0,353,0,176,1137,0,272,0,55
1746054198942,39,400,387,1442,345,0,169,1145,0,258,0,48
1746054198942,49,409,395,30,352,0,175,1090,0,254,0,64
1746054198960,45,403,385,0,351,0,182,1133,0,240,0,66
1746054198960,54,402,388,1569,339,0,190,1127,0,240,0,70
1746054198975,43,400,386,0,349,2,180,1107,0,231,0,80
1746054198991,48,402,390,0,352,0,166,1105,0,227,0,69
1746054199009,51,405,387,1631,348,0,144,1094,0,225,0,69
1746054199009,45,400,394,0,352,0,119,1088,0,230,0,62
1746054199025,50,400,393,0,349,0,96,1069,0,230,0,31
1746054199040,41,400,391,1686,353,0,90,1042,0,235,0,21
1746054199040,42,403,389,0,347,0,75,1038,0,233,0,18
1746054199057,49,404,394,0,352,0,74,1035,0,237,0,16
1746054199057,46,402,388,1726,349,0,74,1047,0,245,0,17
1746054199075,48,400,391,0,349,0,90,1058,0,248,0,22
1746054199092,41,400,385,0,345,0,106,1072,0,257,10,33
1746054199092,14,399,389,1746,351,0,112,1094,0,267,12,46
1746054199108,55,399,389,0,352,0,125,1105,0,275,16,62
1746054199123,18,400,390,0,350,0,128,1126,5,288,19,68
1746054199141,49,400,389,1751,349,0,143,1138,12,304,16,79
1746054199141,48,401,385,0,347,0,148,1152,30,306,29,82
1746054199157,59,400,387,0,352,0,159,1168,46,314,29,89
1746054199174,20,405,399,1735,352,0,170,1178,48,323,35,101
1746054199174,28,400,387,0,353,0,182,1191,59,330,35,103
1746054199191,80,398,395,0,352,0,197,1200,69,333,45,107
1746054199191,36,397,387,1724,351,0,203,1203,80,335,48,88
1746054199208,37,401,388,0,354,0,208,1203,80,341,48,85
1746054199224,40,400,389,0,352,0,213,1209,96,339,51,75
1746054199224,57,400,383,1666,350,0,227,1219,87,348,64,60
1746054199241,44,400,395,0,350,0,231,1226,95,358,65,53
1746054199259,46,400,395,0,345,7,235,1226,112,354,66,48
1746054199259,64,398,393,1505,350,11,229,1232,105,357,82,39
1746054199274,36,397,393,0,346,18,240,1235,115,368,71,46
1746054199291,46,400,388,94,347,15,247,1248,110,367,80,45
1746054199291,45,400,400,1295,351,16,252,1248,119,368,74,45
1746054199307,54,396,391,0,349,26,257,1251,125,365,80,59
1746054199324,52,400,382,278,349,27,255,1257,134,371,82,48
1746054199324,48,400,387,1125,351,30,255,1264,131,368,83,54
1746054199340,42,397,401,0,345,30,250,1266,139,367,82,49
1746054199357,50,400,384,478,345,33,256,1264,144,377,96,48
1746054199357,48,400,388,948,352,29,254,1271,143,383,97,41
1746054199377,30,402,391,0,350,26,256,1277,157,385,96,46
1746054199391,63,400,389,688,350,27,256,1279,155,387,106,52
1746054199391,38,399,384,755,349,29,258,1281,161,391,96,47
1746054199407,33,399,390,0,346,34,272,1279,174,389,107,49
1746054199424,46,400,389,944,352,32,263,1283,178,393,103,61
1746054199424,58,400,384,481,351,43,269,1294,178,392,105,62
1746054199441,36,402,395,0,349,32,275,1295,183,397,103,73
1746054199458,65,395,387,1216,345,31,290,1296,179,399,90,75
1746054199458,48,403,385,189,347,37,290,1291,196,397,111,75
1746054199474,32,398,383,0,336,23,290,1294,195,400,111,77
1746054199490,39,395,384,1469,338,44,299,1311,192,393,101,84
1746054199490,48,400,391,13,341,46,304,1317,195,396,112,87
1746054199507,51,400,391,0,349,51,315,1313,196,400,115,98
1746054199525,47,400,390,1575,341,51,321,1314,200,400,120,107
1746054199525,6,394,386,0,336,49,320,1319,198,409,137,111
1746054199540,97,400,381,0,346,69,320,1320,203,402,119,113
1746054199558,103,401,389,1642,342,56,329,1328,206,401,113,114
1746054199558,64,401,382,0,342,128,320,1327,206,400,189,114
1746054199574,116,405,383,0,342,57,327,1329,207,400,123,116
1746054199591,28,397,384,1696,343,138,337,1323,212,400,112,119
1746054199591,46,398,391,0,348,53,331,1330,214,400,128,113
1746054199607,17,400,384,0,343,0,341,1334,209,400,123,117
1746054199624,28,398,388,1726,341,19,348,1339,211,398,102,123
1746054199624,99,400,384,0,345,30,353,1340,214,400,127,132
