timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054266131,33,403,389,1227,346,191,844,1762,926,673,213,291
1746054266146,34,400,387,0,343,192,871,1776,1007,688,217,310
1746054266163,36,402,392,75,337,201,880,1776,1039,701,218,319
1746054266163,30,407,387,1061,347,208,890,1780,1023,707,239,327
1746054266181,37,407,388,0,347,214,898,1776,1008,720,236,355
1746054266197,34,400,384,227,347,225,893,1773,1054,727,227,358
1746054266197,41,402,385,922,342,231,893,1767,1104,733,240,377
1746054266214,41,399,388,0,348,240,913,1757,1054,757,249,390
1746054266231,26,401,389,345,349,256,897,1756,1045,743,242,400
1746054266231,38,404,389,767,347,257,893,1742,1046,750,254,405
1746054266246,42,400,387,0,343,278,899,1736,1038,750,253,415
1746054266263,36,400,393,576,341,297,900,1723,1040,750,263,443
1746054266263,42,400,384,592,347,307,897,1712,982,759,267,464
1746054266280,34,400,393,0,342,321,911,1707,1043,767,275,479
1746054266280,32,400,390,784,349,336,910,1703,1040,765,279,494
1746054266296,38,407,390,336,346,360,927,1691,1034,779,283,527
1746054266313,35,405,391,0,347,381,921,1687,1040,791,293,540
1746054266330,30,399,388,1042,343,401,934,1683,1041,801,304,560
1746054266330,37,400,391,109,342,411,944,1678,1044,816,310,586
1746054266346,39,400,392,0,346,434,940,1667,1040,819,324,595
1746054266364,45,404,394,1223,349,458,934,1670,1041,821,338,624
1746054266364,42,400,391,0,342,470,945,1665,1042,827,345,643
1746054266381,35,404,400,0,341,485,945,1667,1040,827,350,655
1746054266381,34,406,393,1299,349,500,952,1662,1047,839,358,658
1746054266397,35,401,391,0,348,511,961,1661,1045,835,368,659
1746054266414,35,407,384,0,346,531,960,1655,1054,849,379,682
1746054266414,42,395,387,1365,342,544,968,1649,1056,854,386,686
1746054266430,39,401,391,0,347,543,964,1649,1051,862,397,690
1746054266446,44,397,385,0,350,553,967,1648,1053,864,400,704
1746054266446,32,400,388,1406,345,552,967,1643,1058,873,413,701
1746054266464,27,405,385,0,344,563,951,1635,1052,880,414,692
1746054266480,35,399,383,0,347,560,962,1630,1058,880,429,691
1746054266480,33,400,389,1431,347,560,959,1630,1054,882,425,688
1746054266497,31,397,386,0,336,560,960,1630,1052,892,422,678
1746054266513,38,405,391,0,347,559,958,1627,1057,895,442,675
1746054266513,34,413,395,1438,345,563,957,1618,1054,892,455,670
1746054266530,38,403,385,0,345,559,960,1616,1054,899,462,666
1746054266547,35,402,386,0,347,561,960,1610,1045,903,471,653
1746054266547,27,399,396,1437,343,561,950,1603,1049,911,478,650
1746054266565,37,400,383,0,346,562,956,1609,1051,912,487,649
1746054266580,33,400,386,0,337,565,970,1597,1046,912,501,653
1746054266580,30,413,390,1426,341,570,957,1586,1044,912,509,665
1746054266597,29,400,390,0,343,576,966,1584,1040,914,503,682
1746054266613,33,405,390,0,343,590,975,1580,1039,915,535,698
1746054266613,32,391,388,1400,342,595,967,1568,1023,917,542,697
1746054266630,27,400,386,0,347,605,967,1559,1008,916,547,705
1746054266648,35,400,386,0,348,620,970,1535,1009,918,560,707
1746054266648,33,400,388,1301,342,621,966,1535,1003,924,560,707
1746054266664,43,402,393,0,342,624,968,1531,1001,925,560,705
1746054266680,25,405,391,0,350,624,961,1530,1002,918,560,703
1746054266680,43,402,387,1123,347,632,967,1527,986,912,561,703
1746054266697,35,404,385,0,348,635,976,1534,979,917,560,703
1746054266714,26,406,389,138,345,640,973,1523,976,911,563,704
1746054266714,32,388,385,975,352,640,966,1527,969,913,557,699
1746054266729,78,406,384,0,343,640,964,1527,966,909,554,694
1746054266747,27,400,394,304,351,642,972,1535,967,896,549,689
1746054266747,34,398,391,814,347,638,970,1558,953,889,531,687
1746054266763,34,398,387,0,350,640,969,1535,944,883,531,673
1746054266780,27,406,385,438,342,647,958,1535,930,874,501,674
1746054266780,32,401,388,651,342,643,954,1535,912,848,481,655
1746054266796,23,395,389,0,349,624,945,1535,891,835,459,626
1746054266813,34,398,390,672,344,589,860,1503,829,805,433,596
1746054266813,25,400,390,435,342,545,774,1435,752,755,400,546
1746054266831,34,405,389,0,346,496,679,1331,641,714,365,479
1746054266831,32,398,390,926,345,419,549,1190,497,661,336,408
1746054266847,32,419,397,199,337,342,383,992,374,604,314,336
1746054266864,31,421,389,0,345,259,216,767,221,559,288,259
1746054266864,27,400,384,1165,339,172,129,547,105,496,241,176
1746054266883,25,406,394,7,346,128,80,370,39,451,185,107
1746054266896,34,403,397,0,342,76,0,362,16,409,146,53
1746054266896,29,400,390,1279,345,20,0,386,10,350,89,27
1746054266913,27,412,393,0,349,0,0,399,0,291,48,9
1746054266930,32,355,394,0,348,0,39,405,0,254,1,0
1746054266930,39,481,398,1339,347,0,0,418,0,209,0,0
1746054266946,39,481,395,0,348,0,0,426,0,205,0,0
1746054266964,37,433,391,0,343,0,0,438,0,187,0,0
1746054266964,28,429,379,1392,342,0,0,456,0,176,0,0
1746054266979,36,429,394,0,341,0,0,464,0,157,0,0
1746054266997,43,336,397,0,343,0,0,468,0,165,0,0
1746054266997,30,393,398,1427,346,0,0,467,0,164,0,0
1746054267014,38,411,390,0,347,0,0,474,0,169,0,0
1746054267030,45,427,394,0,344,0,39,473,0,162,0,0
1746054267030,41,331,390,1456,343,0,0,479,0,168,0,0
1746054267047,34,389,396,0,346,0,0,478,0,147,0,0
1746054267063,29,435,400,0,346,0,0,475,0,155,0,0
1746054267063,34,408,400,1454,349,0,0,482,0,157,0,0
1746054267080,34,425,389,0,349,0,0,477,0,158,0,0
1746054267097,35,407,394,0,348,0,0,482,0,160,0,0
1746054267097,31,406,395,1446,346,0,0,483,0,161,0,0
1746054267113,27,461,398,0,354,0,0,482,0,158,0,0
1746054267131,38,394,388,0,343,0,0,477,0,166,0,0
1746054267131,33,416,398,1409,347,0,0,477,1,165,0,0
1746054267147,42,400,398,0,345,0,0,478,0,167,0,0
1746054267163,43,400,400,0,345,0,0,477,4,171,0,0
1746054267163,30,411,399,1375,347,0,0,467,0,171,0,0
1746054267180,35,400,403,0,352,0,0,467,0,176,0,0
1746054267196,31,400,400,0,346,0,0,477,1,166,0,0
1746054267196,31,404,397,1202,345,0,0,467,7,159,0,0
1746054267213,26,410,400,0,345,0,0,464,5,162,0,0
1746054267231,34,404,400,80,353,0,0,473,6,149,0,0
1746054267231,37,402,400,1031,336,0,0,464,2,152,0,0
1746054267247,32,400,402,0,347,0,0,460,2,150,0,0
1746054267264,28,399,400,243,352,0,0,464,6,161,0,0
1746054267264,38,404,400,881,353,0,0,466,13,157,0,0
1746054267279,33,400,400,0,343,0,0,465,7,160,0,0
1746054267297,35,400,403,415,351,0,0,464,14,174,0,0
1746054267297,34,402,401,741,353,0,0,464,16,167,0,0
1746054267313,33,406,400,0,347,0,0,463,15,176,0,0
1746054267329,32,403,400,608,347,0,0,459,19,174,0,0
1746054267329,28,413,400,544,351,0,0,458,28,175,0,0
1746054267347,33,404,404,0,346,0,0,461,16,175,0,0
1746054267347,36,398,402,838,342,0,0,452,15,166,0,0
1746054267363,33,398,403,292,352,0,0,448,17,169,0,0
1746054267380,28,400,397,0,353,0,0,443,28,176,0,0
1746054267380,28,405,403,1083,352,0,0,445,19,181,0,0
1746054267398,32,400,396,64,353,0,0,445,16,178,0,0
1746054267414,31,407,401,0,347,0,0,447,18,178,0,0
1746054267414,38,400,403,1232,345,0,0,447,18,180,0,0
1746054267430,39,402,402,0,350,0,0,432,10,176,0,0
1746054267447,32,405,399,0,358,0,0,445,16,181,0,0
1746054267447,34,402,399,1328,346,0,0,430,19,183,0,0
1746054267464,30,411,400,0,347,0,0,430,16,189,0,0
1746054267481,33,400,397,0,346,0,0,425,15,181,0,0
1746054267481,37,407,398,1353,341,0,0,426,3,181,0,0
1746054267499,27,411,391,0,349,0,0,406,0,176,0,0
1746054267515,41,401,385,0,350,0,0,396,0,184,0,0
1746054267515,37,399,398,1392,349,0,0,341,0,180,0,0
1746054267531,32,403,384,0,348,0,0,338,0,194,0,5
1746054267547,35,405,397,0,345,0,32,334,0,197,0,7
1746054267547,41,401,389,1407,340,0,67,415,30,217,7,18
1746054267564,38,411,393,0,351,0,186,835,163,231,3,25
1746054267581,38,402,394,0,336,0,258,1104,267,254,22,37
1746054267581,31,405,394,1423,343,0,310,1264,367,285,50,68
1746054267597,21,400,393,0,343,0,367,1361,429,305,68,96
1746054267613,33,400,394,0,339,8,393,1436,467,336,73,111
1746054267613,37,400,397,1420,351,9,437,1494,555,384,83,121
1746054267631,41,400,396,0,348,31,486,1556,618,427,99,147
1746054267647,33,394,395,0,335,48,557,1603,702,473,134,181
1746054267647,39,395,397,1408,336,64,624,1648,778,537,164,199
1746054267663,26,398,389,0,336,86,678,1679,832,585,191,227
1746054267681,38,400,394,0,347,99,721,1701,885,625,203,240
1746054267681,39,398,393,1366,342,120,752,1721,918,672,219,256
1746054267696,34,397,385,0,311,139,784,1726,944,686,214,276
1746054267713,33,400,390,0,343,159,790,1733,966,699,209,290
1746054267713,39,400,400,1259,347,176,816,1737,995,720,225,302
1746054267731,33,400,393,0,341,193,848,1742,1011,731,240,321
1746054267747,35,402,389,34,314,213,855,1744,1040,762,244,349
1746054267747,26,400,381,1078,423,219,875,1744,1047,735,256,357
1746054267764,37,400,385,0,323,234,880,1748,1057,786,272,372
1746054267780,37,398,388,195,352,240,894,1744,1058,831,272,375
1746054267780,39,390,390,941,291,240,898,1743,1066,807,273,385
1746054267797,45,401,391,0,398,261,907,1740,1073,858,286,396
1746054267814,26,397,389,337,329,272,912,1729,1054,827,285,405
1746054267814,32,395,383,784,405,281,912,1728,1063,798,288,411
1746054267830,33,400,391,0,342,304,922,1717,1069,843,293,431
1746054267847,34,393,390,528,327,309,926,1712,1056,807,304,446
1746054267847,32,400,385,619,314,330,935,1699,1058,898,306,452
1746054267864,50,395,389,0,350,336,931,1697,1057,860,306,462
1746054267880,33,400,384,725,313,345,937,1681,1057,807,308,469
1746054267880,41,394,391,390,346,352,939,1681,1051,862,307,486
1746054267896,48,399,384,0,304,368,942,1680,1049,875,315,490
1746054267913,38,395,386,975,342,377,944,1680,1057,848,322,498
1746054267913,31,397,384,155,389,388,949,1680,1065,833,323,505
1746054267930,37,397,383,0,337,406,959,1679,1063,880,332,540
1746054267930,27,398,387,1183,317,419,960,1678,1065,861,344,553
1746054267947,27,394,381,0,342,444,966,1672,1066,880,348,568
1746054267965,37,400,387,0,323,453,974,1664,1069,869,352,583
1746054267965,32,400,389,1281,350,467,979,1662,1065,890,357,595
1746054267980,37,393,382,0,337,482,973,1665,1059,887,363,604
1746054267997,32,400,379,0,351,496,977,1653,1061,889,375,624
1746054267997,30,398,380,1343,348,511,988,1648,1056,913,377,641
1746054268014,39,400,390,0,349,534,990,1650,1061,883,374,651
1746054268030,38,399,388,0,350,544,993,1651,1060,895,386,657
1746054268030,35,399,394,1391,347,562,987,1648,1066,897,417,673
1746054268046,23,397,391,0,339,563,993,1648,1066,895,389,688
1746054268064,34,400,379,0,337,562,991,1645,1067,913,400,688
1746054268064,42,391,386,1423,344,572,998,1651,1060,904,400,689
1746054268081,23,400,388,0,345,576,988,1638,1058,913,400,697
1746054268096,36,417,390,0,337,587,997,1638,1058,911,415,691
1746054268096,31,400,385,1427,342,592,983,1639,1054,904,402,694
1746054268113,39,400,384,0,345,591,993,1629,1055,911,404,701
1746054268131,36,400,387,0,347,592,998,1623,1055,912,414,694
1746054268131,37,391,400,1425,343,592,995,1622,1046,908,410,698
1746054268146,27,400,387,0,339,597,998,1623,1057,910,403,695
1746054268163,39,400,389,0,346,598,994,1634,1052,909,412,704
1746054268163,37,400,387,1431,343,605,1006,1626,1023,905,414,701
1746054268180,35,385,394,0,345,611,1005,1637,1053,912,414,706
1746054268200,35,395,387,0,338,613,999,1640,1040,903,409,706
1746054268200,41,400,385,1379,338,613,999,1635,1042,896,410,706
1746054268214,26,400,383,0,344,591,1072,1638,1040,899,401,718
1746054268232,39,387,385,0,340,610,1013,1642,1041,894,401,721
1746054268232,29,400,386,1322,346,622,1003,1643,1023,896,400,730
1746054268246,33,394,384,0,348,623,1008,1645,1022,891,402,738
1746054268263,37,396,389,0,346,623,1001,1642,1019,882,395,722
1746054268263,31,393,382,1168,338,625,998,1648,1009,881,390,721
1746054268281,39,402,391,0,341,624,1003,1639,986,876,382,707
1746054268297,29,395,383,105,347,625,998,1646,1002,866,370,700
1746054268297,36,398,389,994,339,618,992,1647,998,868,367,683
1746054268314,33,398,383,0,341,603,990,1648,998,861,354,666
1746054268330,32,399,389,272,349,602,976,1655,990,863,339,656
1746054268330,32,397,390,845,339,584,966,1648,981,848,338,637
1746054268347,41,397,394,0,338,573,960,1649,977,839,335,621
1746054268363,38,395,390,435,343,557,956,1649,979,833,319,610
1746054268363,45,400,389,688,342,549,947,1659,976,823,313,583
1746054268380,35,390,388,0,337,528,942,1658,960,815,301,569
1746054268397,30,393,388,626,341,511,933,1668,950,791,286,550
1746054268397,111,397,383,491,340,484,925,1668,945,786,269,511
1746054268414,37,397,406,0,342,447,914,1669,939,777,252,496
1746054268431,38,395,391,854,337,422,909,1690,940,765,235,471
1746054268431,38,400,386,225,345,399,911,1710,933,754,217,451
1746054268447,42,400,405,0,339,373,913,1693,939,731,193,442
1746054268447,35,400,389,1071,338,350,906,1697,922,721,178,417
1746054268464,35,394,384,18,349,310,843,1685,880,702,158,370
1746054268480,51,405,401,0,339,246,736,1659,804,658,141,310
1746054268496,36,400,379,1238,342,209,666,1611,707,609,115,261
1746054268496,33,393,393,0,343,182,575,1535,605,570,105,208
1746054268514,41,401,391,0,346,154,465,1482,477,511,91,166
1746054268514,22,400,393,1303,336,122,338,1330,353,467,64,114
1746054268531,33,400,394,0,342,103,222,1147,212,419,48,79
1746054268548,30,395,347,0,342,69,112,879,76,363,28,48
1746054268548,42,402,353,1349,339,53,15,576,0,292,11,29
1746054268563,35,395,327,0,347,31,0,371,0,256,6,14
1746054268581,43,397,336,0,341,15,0,350,0,219,0,10
1746054268581,37,406,418,1399,347,0,0,352,0,213,0,0
1746054268596,33,399,324,0,346,0,0,380,0,189,0,0
1746054268614,40,398,368,0,349,0,0,394,0,171,0,0
1746054268614,37,400,428,1430,341,0,0,418,0,165,0,0
1746054268630,32,405,481,0,348,0,0,423,0,163,0,0
1746054268647,38,400,378,0,348,0,0,466,0,144,0,0
1746054268647,37,399,482,1446,347,0,0,392,0,154,0,0
1746054268663,36,407,395,0,352,0,0,458,0,147,0,0
1746054268680,39,409,387,0,347,0,0,443,0,139,0,0
1746054268680,40,410,392,1430,350,0,0,399,0,141,0,0
1746054268697,38,404,471,0,345,0,0,421,0,144,0,0
1746054268714,39,413,395,0,343,0,0,438,0,139,0,0
1746054268714,34,401,379,1424,345,0,0,450,0,142,0,0
1746054268730,37,406,396,0,345,0,0,445,0,144,0,0
1746054268747,38,414,387,0,346,0,0,462,0,147,0,0
1746054268747,30,413,377,1376,340,0,0,464,0,150,0,0
1746054268763,35,403,389,0,341,0,1,424,0,156,0,0
1746054268780,28,406,394,0,343,0,0,457,0,155,0,0
1746054268780,38,413,398,1236,350,0,6,429,0,159,0,0
1746054268796,39,406,384,0,346,0,10,477,0,155,0,0
1746054268813,41,401,384,48,346,0,0,511,0,165,0,0
1746054268813,40,401,398,1061,355,0,4,469,0,158,0,0
1746054268831,34,405,389,0,346,0,4,453,0,162,0,0
1746054268847,34,402,387,213,348,0,0,451,0,157,0,0
1746054268847,31,408,389,912,345,0,1,467,0,160,0,0
1746054268863,35,401,387,0,348,0,3,464,0,169,0,0
1746054268881,34,409,387,335,343,0,3,465,0,171,0,0
1746054268881,34,403,384,774,338,0,10,467,0,176,0,0
1746054268896,34,400,396,0,339,0,7,470,0,175,0,0
1746054268913,27,401,394,562,346,0,0,459,2,178,0,0
1746054268913,34,405,387,592,342,0,1,469,2,182,0,0
1746054268930,23,401,396,0,340,0,0,469,2,181,0,0
1746054268930,19,405,390,775,341,0,0,464,0,186,0,0
1746054268946,32,400,394,343,342,0,0,466,5,189,0,0
1746054268963,37,402,394,0,348,0,0,470,6,182,0,0
1746054268980,33,406,389,1039,343,0,0,466,11,182,0,0
1746054268980,28,407,393,114,341,0,14,471,11,182,0,0
1746054268997,40,399,391,0,347,0,0,467,3,190,0,0
1746054268997,48,399,389,1221,339,0,6,470,16,187,0,0
1746054269013,16,403,387,0,338,0,3,474,15,191,0,0
1746054269031,16,403,399,0,343,0,8,474,16,187,0,0
1746054269031,23,401,401,1302,342,0,0,467,14,186,0,0
1746054269046,14,400,397,0,343,0,9,470,14,191,0,0
1746054269064,46,400,399,0,348,0,4,473,11,196,0,0
1746054269064,29,401,397,1355,346,0,4,469,16,197,0,0
1746054269080,42,406,400,0,347,0,0,474,17,189,0,0
1746054269096,39,403,401,0,347,0,3,470,16,192,0,0
1746054269096,39,403,390,1393,337,0,0,465,13,192,0,0
1746054269113,58,400,394,0,352,0,0,467,7,194,0,0
1746054269130,33,401,395,0,343,0,3,464,12,197,0,0
1746054269130,26,410,390,1431,355,0,4,464,14,188,0,0
1746054269146,39,402,389,0,347,0,0,465,7,163,0,0
1746054269163,36,400,395,0,342,0,0,464,11,190,0,0
1746054269163,35,400,386,1456,343,0,0,463,3,185,0,0
1746054269180,43,398,382,0,341,0,3,464,7,186,0,0
1746054269198,16,401,391,0,345,0,1,461,9,191,0,0
1746054269198,9,411,390,1457,343,0,0,462,11,186,0,0
1746054269213,23,411,388,0,343,0,1,461,7,187,0,0
1746054269230,48,406,391,0,347,0,2,462,15,178,0,0
1746054269230,49,406,386,1466,346,0,5,459,12,176,0,0
1746054269246,36,405,390,0,340,0,1,464,12,179,0,0
1746054269263,23,405,391,0,346,0,9,463,16,186,0,0
1746054269263,48,412,391,1437,349,0,2,465,10,186,0,0
1746054269281,33,410,398,0,356,0,5,467,16,187,0,0
1746054269297,46,400,396,0,346,0,12,465,22,188,0,0
1746054269297,33,405,398,1341,343,0,2,469,11,192,0,0
1746054269313,17,404,396,0,349,0,3,466,16,191,0,0
1746054269330,32,400,398,15,341,0,13,468,27,187,0,0
1746054269330,25,400,394,1164,342,0,9,466,23,186,0,0
1746054269346,21,405,396,0,340,0,10,464,29,188,0,0
1746054269363,34,406,395,138,350,0,0,468,16,192,0,0
1746054269363,33,407,388,995,341,0,10,467,25,203,0,0
1746054269380,33,401,397,0,350,0,0,464,30,205,0,0
1746054269397,34,403,390,305,347,0,14,464,36,199,0,0
1746054269397,33,409,398,841,349,0,19,463,30,201,0,0
1746054269414,34,400,400,0,347,0,16,457,44,198,0,0
1746054269430,42,406,390,465,346,0,31,494,42,191,0,0
1746054269430,9,403,387,674,351,16,144,898,144,192,0,0
1746054269446,5,409,400,0,347,0,247,1229,296,231,0,5
1746054269463,0,405,395,668,346,0,302,1382,374,251,0,60
1746054269463,34,400,390,464,342,13,354,1463,401,267,0,100
1746054269481,12,407,400,0,351,0,384,1476,431,272,16,119
1746054269497,38,410,393,917,349,0,407,1493,438,284,18,123
1746054269497,32,405,397,213,349,0,422,1516,448,310,65,137
1746054269514,59,409,389,0,353,0,442,1535,511,337,85,145
1746054269514,125,400,396,1155,349,62,479,1590,578,363,111,175
1746054269530,0,402,395,12,348,13,531,1626,626,415,127,186
1746054269547,0,407,394,0,350,90,571,1657,675,427,227,201
1746054269564,0,401,393,1271,345,78,618,1680,720,451,124,217
1746054269564,0,402,400,0,345,62,648,1701,755,493,128,226
1746054269581,75,403,400,0,343,144,685,1726,797,502,185,231
1746054269581,17,403,398,1343,347,103,720,1741,830,544,166,240
1746054269597,84,412,390,0,346,109,755,1760,876,565,187,257
1746054269613,34,403,389,0,346,99,786,1774,912,587,200,271
1746054269613,0,396,388,1393,347,112,816,1777,938,617,167,273
1746054269630,123,402,391,0,346,123,831,1793,960,636,279,273
1746054269647,0,405,385,0,343,90,843,1802,981,638,166,291
1746054269647,39,400,394,1441,343,138,848,1805,991,651,207,303
1746054269664,29,399,380,0,351,129,863,1807,1008,657,150,294
1746054269681,38,399,391,0,354,145,854,1809,1013,658,158,298
1746054269681,20,400,386,1461,350,97,847,1811,1023,663,210,293
1746054269697,0,400,393,0,347,96,839,1810,1011,661,171,283
1746054269715,50,401,391,0,348,93,822,1811,1015,666,176,272
1746054269715,44,400,388,1470,346,67,800,1806,1023,663,211,262
1746054269731,16,400,388,0,351,61,778,1813,1023,667,175,250
1746054269747,16,406,382,0,350,46,752,1813,1018,671,172,235
1746054269747,0,401,391,1451,352,41,734,1808,1020,665,153,220
1746054269764,0,406,388,0,351,21,720,1814,1021,672,167,211
1746054269780,38,404,390,0,347,18,710,1817,1015,670,170,204
1746054269780,55,402,393,1425,348,19,697,1813,1049,662,153,194
1746054269797,48,400,389,0,349,16,688,1809,1023,659,161,189
1746054269813,24,402,395,0,341,7,689,1812,1043,662,161,193
1746054269813,27,402,393,1383,348,10,686,1815,1040,667,164,202
1746054269831,29,399,389,0,349,19,699,1818,1053,671,167,208
1746054269846,31,400,389,0,347,19,704,1813,1050,675,153,222
1746054269846,34,399,396,1239,345,18,714,1830,1058,672,160,237
1746054269864,35,401,391,0,347,23,720,1820,1062,679,174,235
1746054269880,32,404,389,66,347,30,720,1825,1062,677,177,247
1746054269880,37,397,390,1060,346,39,729,1825,1075,683,178,253
1746054269897,35,397,384,0,349,50,736,1826,1072,686,180,260
1746054269914,39,400,389,231,350,65,746,1822,1069,682,181,273
1746054269914,33,404,391,907,342,70,768,1823,1053,682,194,284
1746054269930,48,407,388,0,350,83,776,1824,1071,684,194,301
1746054269947,49,401,389,399,346,106,784,1819,1066,688,201,311
1746054269947,45,401,382,755,347,135,796,1821,1063,688,208,330
1746054269964,46,400,388,0,350,165,816,1819,1063,688,211,343
1746054269980,34,397,396,594,343,189,816,1817,1062,685,223,372
1746054269980,42,403,393,571,345,214,838,1808,1059,689,230,388
1746054269997,34,401,384,0,344,224,847,1808,1041,688,233,400
1746054270014,34,401,386,811,351,244,863,1805,1043,686,235,417
1746054270014,39,400,385,320,352,259,870,1803,1039,685,240,429
1746054270030,41,399,381,0,348,272,881,1795,1046,688,243,432
1746054270048,33,390,394,1069,345,281,887,1801,1040,688,239,439
1746054270048,39,400,393,95,348,290,890,1795,1050,687,240,450
1746054270064,32,395,389,0,345,302,897,1791,1035,686,249,464
1746054270080,34,399,391,1203,342,293,901,1789,1055,686,246,462
1746054270080,27,400,390,0,346,302,903,1787,1021,681,246,458
1746054270096,32,420,395,0,342,304,902,1787,1011,685,245,457
1746054270114,32,401,392,1343,341,304,908,1789,1006,686,244,448
1746054270114,35,395,394,0,343,302,912,1778,1008,675,240,455
1746054270130,35,400,386,0,345,308,910,1787,987,678,237,449
1746054270130,32,400,390,1401,342,309,906,1787,989,684,231,443
1746054270147,43,395,390,0,347,309,918,1781,974,673,233,450
1746054270164,35,395,390,0,345,314,912,1779,1007,666,226,437
1746054270164,37,393,390,1388,338,309,912,1788,934,667,225,432
1746054270181,45,396,387,0,343,308,912,1781,1038,659,214,423
1746054270197,37,397,389,0,350,300,917,1783,976,657,215,416
1746054270197,3,399,374,1427,345,304,914,1789,985,657,208,407
1746054270214,30,400,384,0,346,304,912,1789,920,657,203,398
1746054270231,42,400,386,0,344,294,901,1792,886,650,189,388
1746054270231,32,402,385,1433,338,291,894,1783,894,646,183,381
1746054270247,30,397,385,0,343,288,880,1782,935,631,176,368
1746054270263,31,399,385,0,343,287,877,1781,886,622,157,368
1746054270263,41,401,386,1430,342,279,851,1779,917,613,161,361
1746054270280,44,403,384,0,337,270,820,1765,886,604,154,340
1746054270297,41,401,381,0,336,225,743,1729,793,565,142,287
1746054270297,34,397,386,1403,342,185,624,1648,655,501,109,208
1746054270314,35,400,397,0,345,128,448,1562,511,437,67,113
1746054270330,38,403,390,0,342,82,302,1426,401,385,48,64
1746054270330,39,406,384,1378,343,51,166,1239,192,324,11,14
1746054270347,39,403,390,0,340,35,57,961,42,271,0,0
1746054270364,37,405,399,0,340,23,0,656,0,229,0,0
1746054270364,32,400,398,1298,337,5,0,487,0,217,0,0
1746054270381,35,400,387,0,341,0,0,461,0,182,0,0
1746054270397,42,405,386,14,341,0,0,474,0,169,0,0
1746054270397,32,405,387,1134,344,0,0,488,0,183,0,0
1746054270414,35,400,386,0,342,0,0,496,0,164,0,0
1746054270430,40,411,397,150,340,0,0,511,0,144,0,0
1746054270430,34,407,389,991,339,0,0,526,0,126,0,0
1746054270448,37,400,392,0,342,0,0,527,0,128,0,0
1746054270464,34,403,394,335,337,0,0,511,0,128,0,0
1746054270464,28,411,389,829,341,0,0,527,0,130,0,0
1746054270480,24,407,394,0,341,0,0,527,0,130,0,0
1746054270497,28,411,389,496,341,0,0,531,0,135,0,0
1746054270497,32,406,388,661,338,0,0,528,0,138,0,0
1746054270514,31,414,391,0,343,0,0,535,0,132,0,0
1746054270514,33,405,389,698,339,0,0,529,0,144,0,0
1746054270532,31,400,391,444,337,0,0,534,0,146,0,0
1746054270546,38,413,395,0,339,0,0,537,0,146,0,0
1746054270563,38,407,399,962,341,0,0,535,0,149,0,0
1746054270563,32,407,395,194,346,0,18,539,0,145,0,0
1746054270581,34,403,390,0,338,0,1,543,0,151,0,0
1746054270581,34,410,391,1200,347,0,5,544,0,149,0,0
1746054270597,35,400,395,4,342,0,12,548,0,157,0,0
1746054270614,36,410,387,0,346,0,1,547,2,163,0,0
1746054270614,32,403,385,1291,347,0,2,550,6,159,0,0
1746054270633,43,406,390,0,339,0,9,552,5,149,0,0
1746054270646,35,399,398,0,341,0,7,549,0,160,0,0
1746054270646,29,406,388,1356,345,0,16,550,0,161,0,0
1746054270663,33,398,388,0,341,0,15,550,7,161,0,0
1746054270681,21,405,385,0,339,0,16,559,7,160,0,0
1746054270681,33,400,394,1405,341,0,16,555,11,162,0,0
1746054270696,28,402,390,0,340,0,26,553,7,156,0,0
1746054270713,32,400,394,0,344,0,18,550,7,167,0,0
1746054270713,32,409,382,1435,339,0,17,550,14,161,0,0
1746054270730,35,401,393,0,338,0,12,549,10,165,0,0
1746054270747,18,387,385,0,346,0,16,548,13,162,0,0
1746054270747,32,405,395,1455,338,0,13,553,16,177,0,0
1746054270763,31,409,394,0,337,0,10,551,18,163,0,0
1746054270781,38,403,391,0,346,0,19,550,23,169,0,0
1746054270781,34,400,388,1463,337,0,7,546,21,171,0,0
1746054270797,23,399,395,0,339,0,16,556,22,176,0,0
1746054270814,30,401,396,0,347,0,16,547,28,167,0,0
1746054270814,39,401,402,1455,339,0,16,548,27,174,0,0
1746054270833,31,406,390,0,341,0,16,547,26,166,0,0
1746054270846,34,403,397,0,338,0,26,542,21,166,0,0
1746054270846,35,407,381,1421,339,0,17,542,37,166,0,0
1746054270863,32,404,390,0,342,0,15,541,32,166,0,0
1746054270880,33,397,384,0,339,0,16,544,27,173,0,0
1746054270880,27,405,400,1375,336,0,17,538,36,176,0,0
1746054270897,27,406,391,0,339,0,5,539,28,167,0,0
1746054270914,36,413,391,0,341,0,31,541,36,170,0,0
1746054270914,35,393,386,1232,342,0,17,544,34,174,0,0
1746054270931,32,400,391,0,346,0,10,533,31,176,0,0
1746054270947,48,402,387,82,340,0,33,545,33,177,0,0
1746054270947,33,400,388,1043,338,0,16,544,34,178,0,0
1746054270963,36,398,384,0,342,0,16,543,46,174,0,0
1746054270980,42,402,387,240,339,0,25,537,34,171,0,0
1746054270980,38,419,398,897,347,0,27,538,43,170,0,0
1746054270997,35,421,390,0,336,0,0,539,42,167,0,0
1746054271014,37,386,384,415,336,0,0,538,37,172,0,0
1746054271014,32,400,384,742,338,0,22,531,29,162,0,0
1746054271031,31,410,384,0,337,0,0,531,31,162,0,0
1746054271047,38,398,386,602,346,0,54,528,21,161,0,0
1746054271047,42,402,387,560,336,0,19,535,21,164,0,0
