timestamp,value1,value2,value3,value4,value5,value6
1744681796696,72,122,439,0,81,225,144
1744681796696,70,124,439,0,80,225,143
1744681796696,69,129,441,0,82,223,144
1744681796714,64,128,446,0,86,224,145
1744681796714,67,134,443,0,87,228,144
1744681796731,66,135,446,0,88,231,144
1744681796731,75,143,445,0,91,240,144
1744681796747,78,144,446,0,93,245,144
1744681796764,78,144,447,0,96,253,144
1744681796764,80,147,448,0,98,257,144
1744681796781,81,149,447,0,102,265,147
1744681796799,85,151,451,0,103,267,147
1744681796816,86,152,449,0,110,275,148
1744681796847,87,155,453,0,112,278,150
1744681796864,88,158,458,0,112,288,148
1744681796899,87,159,458,0,115,291,154
1744681796932,88,163,459,0,115,295,154
1744681796932,87,164,461,0,115,300,155
1744681796932,90,167,463,0,121,304,153
1744681796948,92,172,464,0,123,310,156
1744681796948,88,176,471,0,122,309,156
1744681796979,91,178,474,0,125,311,156
1744681796999,85,187,481,0,123,314,158
1744681796999,83,192,483,0,126,315,159
1744681796999,83,197,486,0,127,319,158
1744681797016,80,206,490,0,128,322,160
1744681797016,80,208,492,0,133,327,158
1744681797016,80,208,495,0,135,336,158
1744681797019,80,208,496,0,139,336,153
1744681797038,80,214,496,0,135,336,150
1744681797038,80,218,497,0,139,336,149
1744681797038,80,215,501,0,140,338,144
1744681797042,80,222,505,0,142,339,144
1744681797042,80,222,509,0,144,342,144
1744681797056,81,223,509,0,145,347,144
1744681797056,81,227,511,0,144,354,144
1744681797073,80,234,511,0,146,361,144
1744681797088,80,233,511,0,145,364,143
1744681797088,79,240,511,0,146,369,142
1744681797105,80,243,523,0,146,374,142
1744681797105,80,243,522,0,146,380,142
1744681797138,80,249,528,0,147,378,142
1744681797138,80,245,528,0,151,382,144
1744681797155,80,249,528,0,152,385,144
1744681797155,80,247,529,0,154,384,143
1744681797171,80,256,530,0,153,389,144
1744681797173,82,257,534,0,151,395,146
1744681797245,81,259,535,0,150,396,145
1744681797267,82,262,539,0,149,400,145
1744681797282,84,258,544,0,149,409,144
1744681797299,82,260,542,0,151,414,146
1744681797299,87,269,546,0,153,418,146
1744681797317,88,266,549,0,158,418,144
1744681797317,89,270,551,0,159,428,145
1744681797317,90,274,555,0,158,430,145
1744681797331,88,283,559,0,159,434,147
1744681797331,92,288,560,0,159,443,149
1744681797348,91,289,560,0,159,448,151
1744681797348,87,292,561,0,165,449,150
1744681797348,90,302,560,0,169,453,149
1744681797351,90,304,558,0,172,461,146
1744681797370,84,305,561,0,173,464,143
1744681797370,78,304,560,0,170,467,140
1744681797370,72,305,561,0,165,469,135
1744681797370,64,309,561,0,161,471,131
1744681797389,64,307,560,0,156,469,128
1744681797393,57,306,560,0,154,467,128
1744681797419,54,305,560,0,154,466,123
1744681797419,48,307,557,0,147,464,124
1744681797455,47,305,555,0,147,464,122
1744681797475,48,306,551,0,144,464,119
1744681797475,48,309,552,0,139,463,115
1744681797481,50,314,550,0,137,463,117
1744681797493,52,313,546,0,135,463,117
1744681797493,55,311,550,0,138,463,119
1744681797493,55,310,550,0,141,464,124
1744681797514,57,311,548,0,143,462,123
1744681797526,64,310,544,0,145,461,127
1744681797526,63,313,543,0,144,461,128
1744681797547,64,311,541,0,145,461,130
1744681797572,66,308,538,0,145,463,131
1744681797609,68,311,535,0,145,464,129
1744681797624,71,307,533,0,150,464,130
1744681797638,74,311,531,0,151,466,130
1744681797659,77,307,529,0,155,468,131
1744681797659,78,306,528,0,159,470,130
1744681797659,80,307,528,0,161,475,131
1744681797659,80,304,529,0,161,475,131
1744681797666,77,304,529,0,162,480,128
1744681797666,75,304,529,0,163,480,128
1744681797679,71,306,530,0,163,483,127
1744681797679,69,307,528,0,160,486,118
1744681797679,63,304,527,0,164,492,119
1744681797699,64,304,522,0,167,496,121
1744681797699,62,309,511,0,165,499,118
1744681797717,57,307,507,0,170,505,122
1744681797732,55,310,506,0,164,511,117
1744681797736,50,315,499,0,167,511,115
1744681797748,50,315,496,0,168,525,112
1744681797766,48,319,496,0,170,529,107
1744681797768,48,318,493,0,169,537,110
1744681797784,46,320,485,0,171,541,108
1744681797801,45,320,482,0,171,547,105
1744681797814,46,318,480,0,172,545,102
1744681797814,46,314,473,0,171,550,99
1744681797831,44,311,467,0,175,554,95
1744681797863,42,304,459,0,175,553,91
1744681797863,33,290,450,0,175,555,90
1744681797863,30,272,441,0,176,551,86
1744681797865,31,263,432,0,176,543,85
1744681797885,33,254,428,0,176,534,82
1744681797885,38,242,419,0,176,528,81
1744681797900,43,233,410,0,176,511,79
1744681797919,38,224,400,0,174,503,79
1744681797962,43,210,394,0,171,496,77
1744681797991,39,200,386,0,169,485,75
1744681798003,46,189,380,0,163,475,78
1744681798023,48,176,373,0,161,464,78
1744681798023,49,160,368,0,161,459,79
1744681798023,49,154,363,0,163,450,80
1744681798023,55,143,362,0,161,448,79
1744681798038,53,141,357,0,163,448,70
1744681798038,60,139,349,0,167,443,71
1744681798038,55,128,345,0,167,443,74
1744681798055,57,124,339,0,170,444,73
1744681798055,54,113,336,0,173,444,77
1744681798055,56,113,331,0,175,445,78
1744681798072,50,111,323,0,171,443,78
1744681798107,54,103,319,0,174,447,73
1744681798113,53,97,314,0,174,445,74
1744681798123,55,82,319,0,174,432,75
1744681798123,49,69,327,0,175,385,80
1744681798123,55,52,336,0,176,339,84
1744681798140,67,31,338,0,176,272,94
1744681798140,86,12,348,0,177,237,112
1744681798155,109,0,354,0,176,197,129
1744681798172,134,0,364,0,178,165,140
1744681798206,166,0,368,0,176,113,145
1744681798215,197,0,368,0,165,64,160
1744681798215,222,0,369,0,137,27,156
1744681798229,234,0,374,0,80,0,157
1744681798248,226,0,382,0,50,0,144
1744681798248,235,0,379,0,27,0,135
1744681798282,234,0,369,0,16,0,129
1744681798282,235,0,361,0,5,0,128
1744681798282,222,0,352,0,0,0,113
1744681798314,225,0,342,0,0,0,112
1744681798364,213,0,335,0,0,0,110
1744681798383,218,0,331,0,0,0,106
1744681798383,210,0,330,0,0,0,97
1744681798383,214,0,333,0,0,0,103
1744681798401,214,0,334,0,0,0,111
1744681798401,218,0,340,0,0,10,106
1744681798401,210,0,343,0,0,30,106
1744681798403,203,0,351,0,0,44,103
1744681798417,194,14,354,0,3,73,103
1744681798417,183,39,362,0,13,101,98
1744681798425,176,63,363,0,26,151,101
1744681798425,161,77,365,0,46,183,99
1744681798437,153,86,365,0,65,230,95
1744681798437,137,100,362,0,82,256,96
1744681798448,128,114,358,0,112,294,98
1744681798448,117,128,353,0,131,336,95
1744681798468,111,141,349,0,151,369,89
1744681798471,101,161,349,0,176,405,83
1744681798484,98,167,347,0,187,432,80
1744681798501,94,187,351,0,206,464,79
1744681798517,81,195,352,0,215,500,79
1744681798517,80,219,350,0,229,545,81
1744681798537,83,246,353,0,243,561,82
1744681798542,80,278,357,0,255,592,83
1744681798553,79,285,361,0,262,618,86
1744681798569,73,293,361,0,277,634,94
1744681798569,74,304,362,0,283,647,97
1744681798585,79,313,365,0,290,658,99
1744681798603,70,327,366,0,294,689,106
1744681798620,71,337,368,0,302,709,108
1744681798620,77,342,371,0,304,734,113
1744681798622,80,350,374,0,307,754,115
1744681798636,87,369,381,0,306,784,113
1744681798652,95,378,389,0,311,803,121
1744681798711,96,388,395,0,323,834,118
1744681798767,101,401,400,0,333,857,129
1744681798784,112,416,405,0,339,877,138
1744681798806,110,425,416,0,347,901,146
1744681798806,115,443,423,0,359,931,155
1744681798806,123,453,432,0,366,961,158
1744681798806,142,466,446,0,373,992,163
1744681798806,142,480,450,0,387,1022,165
1744681798825,145,492,461,0,389,1050,159
1744681798825,151,493,467,0,396,1072,160
1744681798828,158,511,474,0,400,1089,171
1744681798841,157,530,484,0,400,1104,169
1744681798841,160,539,496,0,402,1121,176
1744681798857,163,556,510,0,406,1136,172
1744681798857,158,572,528,0,401,1151,175
1744681798874,162,580,540,0,407,1168,176
1744681798874,171,590,545,0,413,1184,183
1744681798874,176,598,553,0,416,1200,191
1744681798874,181,608,562,0,421,1211,191
1744681798891,192,622,571,0,430,1225,191
1744681798891,198,625,578,0,429,1236,202
1744681798891,199,637,588,0,433,1246,203
1744681798907,203,646,593,0,433,1259,208
1744681798925,203,656,601,0,434,1266,210
1744681798925,209,665,607,0,444,1280,205
1744681798941,206,670,614,0,442,1286,207
1744681798941,202,673,624,0,448,1296,214
1744681798958,202,683,625,0,447,1303,218
1744681798976,203,688,636,0,459,1313,223
1744681798976,209,691,639,0,459,1322,238
1744681798991,209,698,644,0,463,1328,243
1744681799024,217,704,651,0,466,1335,253
1744681799042,213,711,656,0,470,1344,262
1744681799074,215,719,662,0,478,1351,268
1744681799110,224,725,669,0,483,1359,276
1744681799126,227,736,673,0,490,1365,282
1744681799126,227,746,679,0,494,1374,290
1744681799126,227,758,688,0,500,1386,294
1744681799126,236,767,690,0,503,1394,296
1744681799141,236,775,704,0,511,1402,296
1744681799141,238,788,709,0,526,1417,293
1744681799159,235,802,718,0,535,1431,282
1744681799159,240,817,720,0,543,1446,272
1744681799159,240,839,733,0,554,1463,273
1744681799174,246,854,742,0,565,1479,277
1744681799174,240,880,752,0,574,1495,282
1744681799174,247,896,767,0,588,1517,299
1744681799179,254,919,784,0,595,1530,308
1744681799191,259,940,796,0,608,1535,320
1744681799207,269,960,813,0,623,1567,335
1744681799207,279,991,830,0,634,1582,341
1744681799244,290,1009,844,0,655,1598,352
1744681799244,303,1023,862,0,666,1609,371
1744681799256,315,1054,880,0,679,1623,384
1744681799256,331,1088,893,0,693,1638,404
1744681799276,349,1111,918,0,706,1649,423
1744681799276,365,1134,935,0,718,1660,445
1744681799293,374,1143,948,0,732,1667,459
1744681799295,384,1159,960,0,743,1677,479
1744681799321,400,1169,971,0,752,1680,496
1744681799346,407,1179,976,0,761,1681,506
1744681799346,412,1181,979,0,766,1686,510
1744681799346,418,1181,982,0,769,1685,511
1744681799370,422,1181,981,0,771,1691,506
1744681799405,425,1178,981,0,773,1687,507
1744681799424,423,1177,977,0,771,1690,508
1744681799458,426,1168,975,0,778,1689,502
1744681799490,429,1168,976,0,780,1691,499
1744681799507,430,1167,973,0,781,1691,497
1744681799507,429,1167,969,0,783,1692,495
1744681799507,432,1168,969,0,783,1692,495
1744681799507,427,1168,963,0,785,1694,485
1744681799511,423,1168,960,0,789,1697,480
1744681799534,418,1168,960,0,796,1699,474
1744681799595,418,1168,960,0,801,1701,475
1744681799595,415,1169,959,0,805,1705,468
1744681799595,407,1170,954,0,812,1709,466
1744681799595,400,1168,949,0,814,1712,464
1744681799595,395,1170,947,0,816,1716,457
1744681799604,393,1168,944,0,822,1717,458
1744681799604,400,1168,943,0,823,1718,453
1744681799615,405,1161,936,0,827,1722,452
1744681799617,405,1155,929,0,826,1721,450
1744681799632,401,1146,923,0,826,1723,443
1744681799632,401,1136,913,0,826,1723,441
1744681799632,403,1129,910,0,827,1723,435
1744681799649,415,1115,906,0,827,1723,432
1744681799649,419,1104,894,0,836,1724,425
1744681799649,426,1094,886,0,843,1726,424
1744681799651,429,1085,879,0,848,1726,421
1744681799664,434,1072,867,0,848,1723,422
1744681799667,432,1047,849,0,846,1720,423
1744681799670,433,1011,832,0,834,1712,421
1744681799680,431,983,810,0,816,1706,411
1744681799698,421,946,785,0,789,1686,399
1744681799715,415,910,762,0,763,1671,378
1744681799730,394,860,732,0,729,1650,363
1744681799730,376,815,703,0,688,1628,337
1744681799746,357,768,674,0,656,1607,315
1744681799780,335,720,649,0,622,1586,300
1744681799833,317,669,619,0,590,1569,279
1744681799851,289,622,588,0,571,1535,263
1744681799870,263,575,569,0,539,1533,255
1744681799898,245,528,549,0,511,1517,240
1744681799898,228,496,527,0,496,1498,227
1744681799898,207,464,501,0,476,1487,222
1744681799898,199,429,482,0,461,1473,219
1744681799898,190,398,464,0,443,1457,209
1744681799898,175,368,447,0,423,1443,203
1744681799908,157,323,429,0,404,1424,192
1744681799908,144,291,404,0,384,1405,186
1744681799910,144,267,389,0,369,1381,179
1744681799930,134,225,373,0,367,1362,176
1744681799930,131,192,359,0,342,1343,176
1744681799930,129,177,348,0,337,1323,169
1744681799930,128,166,347,0,323,1299,166
1744681799945,112,157,336,0,311,1281,163
1744681799945,122,141,333,0,302,1264,157
1744681799964,123,138,332,0,292,1247,154
1744681800014,126,131,335,0,287,1232,154
1744681800030,128,122,334,0,290,1227,160
1744681800047,135,119,336,0,295,1227,173
1744681800047,145,122,338,0,304,1222,177
1744681800047,156,122,344,0,308,1219,176
1744681800047,162,128,349,0,317,1216,179
1744681800062,163,129,354,0,320,1208,181
1744681800062,173,130,359,0,321,1207,186
1744681800062,186,137,361,0,323,1204,190
1744681800081,192,144,367,0,327,1201,201
1744681800081,206,145,371,0,330,1199,205
1744681800097,214,144,377,0,337,1190,208
1744681800097,235,141,384,0,339,1180,211
1744681800113,246,132,384,0,345,1168,219
1744681800128,261,134,385,0,351,1156,223
1744681800146,272,126,387,0,351,1142,230
1744681800180,278,118,391,0,352,1133,241
1744681800198,288,121,396,0,363,1127,250
1744681800230,299,138,402,0,364,1125,258
1744681800230,318,144,411,0,372,1122,267
1744681800246,327,161,429,0,384,1119,285
1744681800246,341,176,443,0,403,1118,304
1744681800246,372,190,454,0,414,1119,320
1744681800246,393,202,467,0,436,1123,335
1744681800246,405,211,475,0,455,1131,344
1744681800250,418,226,489,0,482,1137,361
1744681800262,437,240,496,0,503,1145,378
1744681800281,453,245,510,0,511,1153,384
1744681800281,460,254,521,0,538,1164,387
1744681800289,465,269,533,0,550,1171,389
1744681800308,480,272,547,0,561,1181,400
1744681800308,482,288,561,0,574,1186,401
1744681800324,491,294,571,0,581,1197,414
1744681800327,496,304,579,0,595,1203,413
1744681800341,508,317,586,0,607,1207,425
1744681800360,524,331,592,0,623,1222,434
1744681800374,547,339,608,0,636,1233,431
1744681800374,544,362,615,0,643,1250,439
1744681800414,555,378,619,0,656,1264,455
1744681800427,560,390,627,0,667,1279,458
1744681800427,560,400,631,0,678,1293,450
1744681800427,566,407,641,0,687,1300,445
1744681800427,553,419,647,0,687,1317,424
1744681800444,540,432,651,0,686,1331,400
1744681800460,530,451,656,0,689,1347,382
1744681800460,522,464,656,0,697,1360,368
1744681800477,497,482,658,0,703,1378,343
1744681800493,470,496,659,0,718,1395,311
1744681800510,441,511,656,0,719,1413,278
1744681800542,421,530,653,0,719,1425,256
1744681800576,400,546,645,0,720,1438,240
1744681800593,395,558,645,0,717,1451,227
1744681800593,382,563,639,0,711,1458,208
1744681800593,368,570,640,0,714,1463,194
1744681800593,349,576,635,0,712,1472,176
1744681800593,318,575,627,0,707,1481,157
1744681800610,309,585,625,0,705,1487,154
1744681800610,291,588,624,0,705,1492,159
1744681800610,272,591,623,0,704,1502,160
1744681800626,274,595,622,0,708,1507,162
1744681800653,270,602,621,0,715,1515,174
1744681800673,274,608,624,0,715,1519,178
1744681800673,273,608,624,0,716,1524,187
1744681800673,279,615,628,0,720,1530,199
1744681800674,287,621,635,0,720,1535,205
1744681800688,287,622,640,0,725,1535,208
1744681800705,290,626,640,0,724,1535,213
1744681800705,290,627,641,0,726,1535,221
1744681800723,292,627,642,0,732,1535,230
1744681800755,299,627,647,0,730,1535,237
1744681800755,299,627,647,0,727,1535,249
1744681800773,304,624,648,0,726,1535,262
1744681800773,313,623,650,0,724,1535,272
1744681800773,320,620,655,0,725,1535,285
1744681800790,331,619,656,0,730,1535,298
1744681800790,340,619,657,0,731,1535,303
1744681800808,357,618,662,0,730,1534,310
1744681800824,368,616,662,0,735,1533,313
1744681800839,379,613,666,0,735,1527,321
1744681800851,385,612,668,0,737,1527,323
1744681800916,393,611,667,0,740,1526,331
1744681800951,399,607,669,0,741,1523,331
1744681800951,402,603,670,0,740,1521,334
1744681800952,405,599,670,0,736,1520,335
1744681800970,408,595,670,0,738,1519,336
1744681800970,414,593,673,0,736,1517,337
1744681800970,421,592,671,0,736,1514,350
1744681800978,421,589,673,0,735,1509,356
1744681800978,428,583,674,0,734,1505,358
1744681800987,435,577,676,0,733,1499,359
1744681800987,439,576,675,0,725,1494,365
1744681801004,450,575,678,0,725,1488,368
1744681801004,458,567,676,0,726,1487,368
1744681801004,464,560,678,0,722,1482,369
1744681801019,467,560,677,0,726,1479,370
1744681801019,475,555,678,0,723,1475,368
1744681801021,479,546,677,0,720,1469,372
1744681801036,481,533,677,0,720,1461,368
1744681801053,483,528,675,0,720,1456,375
1744681801053,498,511,675,0,719,1443,374
1744681801071,503,501,675,0,714,1429,384
1744681801086,511,496,678,0,709,1415,388
1744681801090,529,487,675,0,706,1403,389
1744681801102,545,475,676,0,704,1392,395
1744681801122,555,469,676,0,702,1375,400
1744681801122,563,464,675,0,701,1360,401
1744681801136,576,458,674,0,694,1345,409
1744681801153,587,450,682,0,695,1332,415
1744681801153,592,446,678,0,690,1321,429
1744681801172,605,439,677,0,688,1302,435
1744681801175,614,432,679,0,687,1290,447
1744681801196,621,422,681,0,677,1273,451
1744681801217,631,405,683,0,675,1262,466
1744681801217,640,393,682,0,678,1246,473
1744681801242,653,384,687,0,688,1234,486
1744681801307,667,370,688,0,688,1215,497
1744681801343,679,368,690,0,688,1198,511
1744681801360,691,359,691,0,695,1181,528
1744681801364,707,359,695,0,693,1162,535
1744681801376,718,354,699,0,693,1147,545
1744681801376,723,346,704,0,687,1129,547
1744681801378,729,347,707,0,688,1108,557
1744681801393,743,341,709,0,693,1099,560
1744681801393,752,337,714,0,691,1092,560
1744681801395,762,336,715,0,700,1088,557
1744681801408,767,337,718,0,699,1086,567
1744681801408,779,338,717,0,700,1086,576
1744681801413,784,341,715,0,704,1087,576
1744681801425,787,345,718,0,703,1086,576
1744681801425,787,350,720,0,706,1089,576
1744681801425,790,354,720,0,713,1097,574
1744681801444,791,360,720,0,713,1105,570
1744681801444,790,367,720,0,721,1115,575
1744681801444,788,368,721,0,722,1122,576
1744681801444,785,373,724,0,729,1131,572
1744681801461,784,383,723,0,732,1139,574
1744681801461,781,386,725,0,733,1143,569
1744681801478,777,395,724,0,739,1155,567
1744681801494,768,400,720,0,748,1167,563
1744681801494,762,405,722,0,746,1177,560
1744681801512,752,411,720,0,746,1187,550
1744681801528,737,418,720,0,745,1195,539
1744681801544,722,422,715,0,747,1203,523
1744681801544,704,422,705,0,745,1216,501
1744681801561,683,431,704,0,738,1224,481
1744681801579,669,432,697,0,734,1232,463
1744681801594,655,436,690,0,733,1241,450
1744681801594,649,438,687,0,734,1254,444
1744681801627,640,439,681,0,734,1262,442
1744681801644,628,443,673,0,721,1264,437
1744681801678,610,444,666,0,711,1265,431
1744681801729,593,447,661,0,704,1267,417
1744681801729,583,445,657,0,697,1269,409
1744681801741,570,446,653,0,689,1270,406
1744681801742,562,446,647,0,687,1273,399
1744681801761,558,445,645,0,685,1279,395
1744681801761,553,447,641,0,683,1281,394
1744681801761,550,445,638,0,682,1284,389
1744681801764,544,446,637,0,679,1290,386
1744681801767,542,448,634,0,682,1296,382
1744681801778,539,449,635,0,684,1298,385
1744681801794,538,455,639,0,687,1309,384
1744681801794,537,458,637,0,693,1322,387
1744681801794,537,460,640,0,697,1331,385
1744681801794,534,466,640,0,703,1348,386
1744681801794,529,476,642,0,711,1360,386
1744681801794,528,484,645,0,717,1371,384
1744681801812,529,492,646,0,720,1382,389
1744681801815,531,495,651,0,733,1392,393
1744681801834,544,500,655,0,745,1399,397
1744681801834,549,510,658,0,752,1406,398
1744681801847,555,523,667,0,763,1411,400
1744681801862,560,527,673,0,771,1419,401
1744681801877,562,532,679,0,774,1423,402
1744681801894,567,544,687,0,782,1427,407
1744681801894,571,551,688,0,784,1435,407
1744681801912,575,557,695,0,789,1442,407
1744681801947,577,559,699,0,797,1447,411
1744681801960,589,562,713,0,800,1450,418
1744681801994,599,567,718,0,811,1452,423
1744681802033,617,574,723,0,816,1453,433
1744681802070,635,579,731,0,823,1452,447
1744681802070,644,581,738,0,826,1453,454
1744681802070,653,585,741,0,829,1450,463
1744681802085,659,587,747,0,832,1447,464
1744681802085,669,590,747,0,834,1446,468
1744681802085,679,592,752,0,835,1441,464
1744681802085,687,592,754,0,839,1437,476
1744681802120,695,592,764,0,842,1427,492
1744681802120,709,591,768,0,847,1423,496
1744681802120,722,590,774,0,848,1413,502
1744681802138,733,592,784,0,848,1406,511
1744681802175,740,589,785,0,849,1395,531
1744681802175,754,591,795,0,859,1386,550
1744681802175,768,587,802,0,855,1377,561
1744681802187,778,583,806,0,858,1365,567
1744681802187,787,581,816,0,858,1355,574
1744681802187,807,574,816,0,862,1328,582
1744681802205,831,567,831,0,857,1300,597
1744681802205,848,561,835,0,858,1280,608
1744681802205,873,556,846,0,861,1259,619
1744681802217,887,551,851,0,861,1242,637
1744681802217,902,546,857,0,859,1223,639
1744681802217,917,538,861,0,853,1207,646
1744681802240,929,534,865,0,855,1195,656
1744681802240,934,528,869,0,853,1182,669
1744681802256,941,525,873,0,850,1169,676
1744681802256,945,511,874,0,850,1162,676
1744681802256,947,502,871,0,850,1152,674
1744681802288,953,499,871,0,849,1147,673
1744681802308,951,496,873,0,848,1140,673
1744681802308,956,495,870,0,848,1138,671
1744681802308,955,489,868,0,848,1141,671
1744681802318,954,490,867,0,848,1145,668
1744681802318,954,487,868,0,848,1151,663
1744681802381,951,485,863,0,848,1154,659
1744681802416,947,483,859,0,841,1161,656
1744681802434,945,479,854,0,845,1168,652
1744681802434,939,474,848,0,843,1173,643
1744681802436,935,464,840,0,841,1179,634
1744681802451,929,449,832,0,837,1182,627
1744681802451,924,434,826,0,833,1183,620
1744681802453,917,420,817,0,832,1185,608
1744681802466,914,411,811,0,831,1185,597
1744681802466,915,403,802,0,829,1185,588
1744681802476,913,400,796,0,822,1189,576
1744681802476,917,397,793,0,817,1187,574
1744681802483,920,391,786,0,815,1189,567
1744681802501,923,377,780,0,809,1186,563
1744681802501,926,365,773,0,807,1187,560
1744681802501,925,353,768,0,799,1184,558
1744681802518,925,336,767,0,793,1176,550
1744681802518,925,320,757,0,784,1168,554
1744681802534,927,307,754,0,781,1153,551
1744681802549,929,301,753,0,779,1136,557
1744681802575,932,288,752,0,774,1118,562
1744681802594,939,277,755,0,771,1104,553
1744681802594,943,276,755,0,775,1099,562
1744681802594,947,272,753,0,768,1092,566
1744681802594,951,273,755,0,764,1086,579
1744681802613,951,278,756,0,759,1081,590
1744681802628,954,272,756,0,752,1072,589
1744681802628,958,257,754,0,748,1062,586
1744681802647,959,256,754,0,740,1042,585
1744681802661,960,249,752,0,735,1023,579
1744681802661,960,240,749,0,732,1005,579
1744681802676,960,235,749,0,722,979,579
1744681802754,960,228,746,0,722,964,586
1744681802774,961,224,745,0,720,947,580
1744681802774,963,223,745,0,717,941,579
1744681802774,964,217,746,0,715,923,587
1744681802789,964,221,748,0,709,909,592
1744681802789,965,222,747,0,709,899,598
1744681802789,967,226,749,0,707,880,603
1744681802789,971,225,751,0,703,863,613
1744681802789,976,218,751,0,701,846,624
1744681802807,975,214,752,0,695,829,622
1744681802807,972,212,755,0,697,816,621
1744681802807,975,208,754,0,704,801,627
1744681802841,976,205,757,0,702,780,637
1744681802856,979,205,755,0,705,761,641
1744681802856,982,201,757,0,703,756,647
1744681802886,983,208,761,0,706,765,651
1744681802886,986,210,763,0,712,768,656
1744681802886,987,219,764,0,716,768,658
1744681802886,986,226,767,0,720,774,656
1744681802905,991,235,768,0,720,785,651
1744681802905,992,240,768,0,726,800,656
1744681802924,994,245,769,0,734,815,656
1744681802937,997,250,774,0,741,825,656
1744681802956,994,253,773,0,746,836,658
1744681802956,993,257,777,0,752,848,655
1744681802957,993,262,775,0,757,862,656
1744681803000,986,268,778,0,757,878,654
1744681803000,982,273,777,0,765,891,650
1744681803010,976,287,778,0,768,907,643
1744681803010,971,292,782,0,769,924,634
1744681803037,957,301,780,0,774,944,628
1744681803037,942,315,781,0,779,964,620
1744681803037,927,320,777,0,783,989,603
1744681803057,904,332,775,0,785,1015,590
1744681803089,879,342,774,0,784,1052,565
1744681803133,848,365,771,0,787,1085,543
1744681803159,819,374,768,0,787,1107,506
1744681803175,781,383,762,0,786,1139,479
1744681803177,743,391,757,0,789,1169,463
1744681803197,711,403,753,0,789,1200,443
1744681803220,684,416,752,0,789,1227,422
1744681803235,657,428,743,0,790,1247,401
1744681803235,640,441,740,0,789,1271,387
1744681803255,626,450,736,0,793,1289,382
1744681803255,614,457,734,0,795,1307,381
1744681803258,602,464,731,0,796,1325,384
1744681803272,593,471,724,0,798,1332,382
1744681803272,592,482,723,0,800,1345,384
1744681803276,587,487,720,0,800,1354,384
1744681803301,583,496,722,0,799,1360,384
1744681803301,587,499,722,0,800,1368,384
1744681803301,579,507,723,0,806,1376,388
1744681803301,591,523,725,0,808,1381,389
1744681803301,592,526,725,0,809,1383,392
1744681803301,592,531,727,0,806,1389,393
1744681803301,592,540,730,0,811,1392,395
1744681803304,592,544,733,0,809,1395,399
1744681803341,594,554,733,0,815,1399,400
1744681803360,594,557,735,0,816,1401,400
1744681803360,597,560,737,0,816,1405,393
1744681803360,598,563,737,0,821,1409,395
1744681803360,602,567,739,0,822,1413,398
1744681803376,598,577,737,0,826,1418,394
1744681803383,595,573,736,0,823,1420,387
1744681803394,593,577,742,0,822,1421,384
1744681803411,592,581,741,0,826,1424,387
1744681803417,591,583,739,0,827,1424,386
1744681803417,587,581,740,0,829,1427,386
1744681803460,586,581,739,0,829,1429,387
1744681803495,582,581,738,0,826,1429,386
1744681803515,586,582,739,0,830,1436,386
1744681803545,582,581,736,0,822,1437,386
1744681803560,576,587,735,0,823,1438,382
1744681803565,573,585,733,0,820,1442,378
1744681803568,570,585,734,0,818,1444,371
1744681803577,562,583,732,0,819,1445,370
1744681803577,563,583,725,0,817,1446,368
1744681803591,560,585,727,0,819,1448,372
1744681803591,557,585,726,0,817,1445,369
1744681803591,558,586,727,0,816,1447,369
1744681803610,561,586,726,0,816,1445,371
1744681803610,564,584,729,0,815,1441,371
1744681803628,565,583,729,0,815,1445,374
1744681803628,570,580,727,0,810,1439,377
1744681803628,573,577,729,0,807,1431,380
1744681803628,576,575,729,0,806,1428,385
1744681803660,578,571,729,0,804,1424,389
1744681803663,588,566,730,0,803,1418,394
1744681803678,592,560,734,0,805,1409,398
1744681803678,604,559,738,0,802,1397,399
1744681803695,613,550,747,0,807,1387,404
1744681803695,626,542,750,0,806,1366,421
1744681803709,641,538,757,0,811,1354,432
1744681803709,656,533,762,0,814,1337,445
1744681803727,667,527,768,0,814,1322,449
1744681803727,685,522,772,0,816,1298,464
1744681803743,700,509,781,0,816,1279,473
1744681803770,720,500,782,0,818,1264,494
1744681803770,733,496,784,0,825,1253,496
1744681803771,752,486,786,0,822,1234,507
1744681803815,765,474,788,0,825,1226,523
1744681803854,779,463,792,0,829,1213,529
1744681803907,795,453,791,0,832,1200,542
1744681803927,807,448,796,0,831,1187,557
1744681803927,816,443,798,0,829,1177,561
1744681803946,829,435,796,0,832,1169,567
1744681803946,834,430,797,0,832,1165,576
1744681803946,839,423,797,0,832,1157,580
1744681803948,846,418,795,0,831,1153,581
1744681803964,850,417,797,0,827,1149,582
1744681803964,852,419,797,0,831,1147,581
1744681803986,853,417,798,0,831,1146,581
1744681803986,858,418,799,0,833,1147,587
1744681803986,863,419,797,0,836,1143,582
1744681803986,867,418,800,0,832,1143,590
1744681804006,867,414,798,0,834,1143,594
1744681804006,870,414,800,0,835,1141,597
1744681804006,877,407,799,0,834,1137,603
1744681804022,880,405,801,0,833,1133,606
1744681804022,883,402,801,0,833,1127,607
1744681804022,887,401,801,0,835,1126,608
1744681804040,893,400,799,0,834,1118,607
1744681804040,895,398,803,0,835,1118,610
1744681804040,896,398,803,0,836,1113,614
1744681804055,896,396,803,0,836,1110,614
1744681804071,901,397,804,0,839,1107,615
1744681804071,907,399,803,0,837,1104,619
