timestamp,value1,value2,value3,value4,value5,value6
1744681950273,1411,336,1405,638,0,315,1283
1744681950273,1426,239,1410,660,0,193,1332
1744681950273,1441,155,1418,687,0,99,1373
1744681950275,1451,54,1413,697,0,48,1409
1744681950290,1456,9,1414,710,0,11,1442
1744681950290,1461,0,1411,722,0,0,1471
1744681950290,1467,0,1406,735,0,0,1495
1744681950307,1477,0,1398,750,0,0,1517
1744681950307,1485,0,1383,742,0,0,1527
1744681950324,1493,0,1361,752,0,0,1535
1744681950338,1508,0,1326,757,0,0,1563
1744681950338,1521,0,1285,766,0,0,1578
1744681950372,1535,0,1232,763,0,0,1593
1744681950372,1557,0,1179,752,0,0,1602
1744681950390,1571,0,1135,749,0,0,1615
1744681950414,1587,0,1078,752,0,0,1621
1744681950414,1599,0,1031,754,0,0,1630
1744681950414,1611,0,976,754,0,0,1639
1744681950435,1619,0,955,752,0,0,1648
1744681950435,1629,0,912,755,0,0,1655
1744681950435,1639,0,894,754,0,0,1661
1744681950452,1649,0,870,751,0,0,1664
1744681950467,1661,0,848,739,0,0,1665
1744681950467,1664,0,823,714,0,0,1662
1744681950500,1670,0,799,688,0,0,1659
1744681950500,1675,0,780,651,0,0,1651
1744681950500,1680,0,749,607,0,0,1650
1744681950520,1676,0,720,571,0,0,1645
1744681950551,1675,0,667,506,0,0,1621
1744681950584,1673,0,623,464,0,0,1584
1744681950600,1679,0,546,413,0,4,1523
1744681950632,1671,0,464,352,0,23,1415
1744681950650,1632,0,395,300,0,41,1255
1744681950667,1529,0,320,220,0,55,1035
1744681950667,1349,0,246,122,0,64,701
1744681950682,1182,0,191,19,0,80,338
1744681950682,994,0,176,0,0,106,73
1744681950682,595,0,160,0,0,135,0
1744681950682,50,0,128,0,0,157,0
1744681950703,0,0,117,0,0,175,0
1744681950703,0,0,129,0,0,163,0
1744681950703,42,0,128,0,0,166,0
1744681950716,34,0,115,0,0,171,0
1744681950716,26,0,108,0,0,169,0
1744681950749,15,0,105,0,0,161,0
1744681950768,3,0,90,0,0,173,0
1744681950770,0,0,83,0,0,175,0
1744681950785,0,0,69,0,0,176,0
1744681950785,0,0,65,0,0,174,0
1744681950785,18,0,67,0,0,175,0
1744681950803,27,0,67,0,0,180,0
1744681950803,32,0,70,0,0,185,0
1744681950803,33,0,72,0,0,192,0
1744681950805,34,0,75,0,0,193,0
1744681950818,40,0,80,0,0,196,0
1744681950830,44,0,81,0,0,202,0
1744681950830,48,0,83,0,0,202,0
1744681950867,58,0,86,0,0,207,0
1744681950867,64,0,86,0,0,208,0
1744681950867,70,0,91,0,0,207,0
1744681950885,73,0,93,0,0,207,0
1744681950885,73,0,99,0,0,205,0
1744681950918,79,0,102,0,0,197,0
1744681950952,86,0,100,0,0,197,0
1744681950970,93,0,109,0,0,195,0
1744681950985,101,0,112,0,0,194,0
1744681950985,114,0,113,0,0,189,0
1744681950985,117,0,117,0,0,184,0
1744681950985,114,0,122,0,0,176,0
1744681950985,123,0,123,0,0,169,0
1744681951003,128,0,125,0,0,161,0
1744681951003,128,0,128,0,0,155,0
1744681951020,134,0,128,0,0,144,0
1744681951020,137,0,129,0,0,143,0
1744681951053,144,0,133,0,0,139,0
1744681951064,148,0,135,0,0,132,0
1744681951064,152,0,138,0,0,127,0
1744681951082,150,0,141,0,0,129,0
1744681951088,153,0,137,0,0,135,0
1744681951088,173,0,144,0,0,132,0
1744681951102,178,0,145,0,0,139,0
1744681951119,191,0,146,0,0,138,0
1744681951119,195,0,151,0,0,138,0
1744681951153,207,0,153,0,0,144,0
1744681951153,212,0,160,0,0,143,0
1744681951167,222,0,160,0,0,144,0
1744681951167,225,0,164,0,0,145,0
1744681951171,227,0,167,0,0,145,0
1744681951206,226,0,169,0,0,144,0
1744681951206,227,0,171,0,0,145,0
1744681951207,226,0,167,0,0,193,0
1744681951221,138,42,154,0,0,351,0
1744681951237,75,99,133,0,0,553,0
1744681951252,48,166,113,0,0,833,0
1744681951286,58,213,113,0,0,1170,0
1744681951326,91,256,97,0,0,1405,0
1744681951361,48,270,126,0,0,1535,0
1744681951361,0,336,171,0,0,1668,0
1744681951397,0,426,218,0,0,1763,0
1744681951397,46,511,269,0,0,1819,0
1744681951400,87,586,295,0,0,1846,0
1744681951413,141,663,325,0,0,1856,0
1744681951413,156,756,336,0,0,1856,0
1744681951413,176,859,357,0,0,1856,0
1744681951413,168,991,468,0,0,1858,0
1744681951413,333,1059,577,0,0,1863,0
1744681951413,408,1106,649,13,0,1863,0
1744681951429,461,1136,711,45,0,1862,0
1744681951429,489,1153,746,62,0,1860,0
1744681951429,509,1153,772,81,0,1855,0
1744681951434,527,1157,791,97,0,1853,44
1744681951438,529,1158,816,115,0,1840,108
1744681951453,544,1168,835,146,0,1825,181
1744681951494,570,1168,862,174,0,1806,246
1744681951496,592,1162,896,194,0,1776,299
1744681951513,605,1146,918,214,0,1744,347
1744681951513,635,1133,947,238,0,1717,391
1744681951513,663,1125,982,257,0,1692,419
1744681951529,698,1118,1023,287,0,1658,450
1744681951529,739,1107,1073,308,0,1617,483
1744681951545,783,1104,1110,345,0,1575,544
1744681951555,835,1088,1154,368,0,1520,605
1744681951559,889,1062,1193,383,0,1460,673
1744681951578,944,1012,1226,412,0,1383,741
1744681951591,1005,960,1263,461,0,1291,813
1744681951591,1062,884,1295,500,0,1185,895
1744681951612,1111,796,1323,560,0,1062,970
1744681951614,1181,706,1343,596,0,917,1051
1744681951650,1253,595,1359,635,0,733,1121
1744681951711,1334,465,1375,673,0,524,1190
1744681951730,1383,363,1386,701,0,311,1247
1744681951746,1423,257,1392,723,0,210,1294
1744681951755,1447,180,1398,749,0,131,1331
1744681951765,1467,112,1404,765,0,48,1373
1744681951765,1485,37,1406,784,0,3,1408
1744681951780,1499,0,1399,789,0,0,1441
1744681951780,1501,0,1395,794,0,0,1476
1744681951780,1504,0,1391,795,0,0,1499
1744681951795,1497,0,1375,791,0,0,1520
1744681951795,1499,0,1358,794,0,0,1527
1744681951795,1495,0,1324,795,0,0,1535
1744681951813,1497,0,1284,801,0,0,1535
1744681951813,1499,0,1243,798,0,0,1554
1744681951813,1513,0,1200,801,0,0,1569
1744681951831,1521,0,1161,816,0,0,1579
1744681951831,1535,0,1123,816,0,0,1590
1744681951831,1555,0,1079,816,0,0,1602
1744681951831,1572,0,1040,816,0,0,1616
1744681951848,1586,0,995,816,0,0,1629
1744681951863,1602,0,965,817,0,0,1645
1744681951867,1617,0,942,817,0,0,1649
1744681951880,1638,0,899,816,0,0,1657
1744681951916,1648,0,891,813,0,0,1658
1744681951916,1662,0,860,805,0,0,1663
1744681951916,1670,0,844,794,0,0,1661
1744681951947,1678,0,827,770,0,0,1667
1744681951947,1680,0,801,749,0,0,1670
1744681951947,1682,0,774,703,0,0,1674
1744681951964,1684,0,745,643,0,0,1659
1744681951981,1690,0,694,605,0,0,1641
1744681951981,1693,0,633,555,0,0,1611
1744681952045,1694,0,560,485,0,0,1558
1744681952079,1684,0,478,437,0,0,1471
1744681952108,1633,0,398,359,0,7,1317
1744681952116,1497,0,320,281,0,43,1084
1744681952140,1267,0,235,174,0,62,739
1744681952140,1072,0,179,30,0,71,358
1744681952140,800,0,167,0,0,109,35
1744681952140,283,0,144,0,0,144,0
1744681952152,0,0,117,0,0,160,0
1744681952152,0,0,93,0,0,162,0
1744681952152,0,0,117,0,0,145,0
1744681952168,25,0,123,0,0,135,0
1744681952168,18,0,97,0,0,153,0
1744681952168,6,0,90,0,0,158,0
1744681952187,6,0,86,0,0,160,0
1744681952187,0,0,80,0,0,165,0
1744681952187,5,0,82,0,0,172,0
1744681952189,10,0,80,0,0,176,0
1744681952203,14,0,77,0,0,179,0
1744681952203,16,0,80,0,0,186,0
1744681952205,26,0,81,0,0,185,0
1744681952219,32,0,83,0,0,189,0
1744681952236,45,0,85,0,0,188,0
1744681952254,45,0,90,0,0,183,0
1744681952255,52,0,89,0,0,183,0
1744681952268,59,0,87,0,0,178,0
1744681952290,59,0,92,0,0,179,0
1744681952290,64,0,92,0,0,182,0
1744681952305,79,0,97,0,0,178,0
1744681952313,81,0,96,0,0,177,0
1744681952320,94,0,97,0,0,177,0
1744681952336,92,0,102,0,0,176,0
1744681952339,94,0,102,0,0,181,0
1744681952356,100,0,101,0,0,187,0
1744681952416,107,0,106,0,0,191,0
1744681952448,112,0,110,0,0,192,0
1744681952467,117,0,112,0,0,194,0
1744681952484,128,0,113,0,0,193,0
1744681952484,130,0,117,0,0,193,0
1744681952489,133,0,122,0,0,191,0
1744681952500,128,0,128,0,0,191,0
1744681952500,144,0,128,0,0,174,0
1744681952518,150,0,130,0,0,178,0
1744681952518,157,0,137,0,0,177,0
1744681952518,154,0,137,0,0,185,0
1744681952527,173,0,141,0,0,180,0
1744681952527,184,0,144,0,0,180,0
1744681952539,195,0,147,0,0,171,0
1744681952543,208,0,160,0,0,154,0
1744681952544,217,0,161,0,0,157,0
1744681952551,238,0,171,0,0,166,0
1744681952568,249,0,176,0,0,173,0
1744681952568,270,0,183,0,0,175,0
1744681952570,274,1,193,0,0,165,0
1744681952601,254,49,192,0,0,263,0
1744681952601,192,107,185,0,0,424,0
1744681952618,142,172,153,0,0,655,0
1744681952635,114,210,129,0,0,1043,0
1744681952667,108,261,130,0,0,1369,0
1744681952667,126,273,133,0,0,1583,0
1744681952684,32,304,178,0,0,1712,0
1744681952684,34,373,219,0,0,1826,0
1744681952684,64,465,272,0,0,1898,0
1744681952684,110,529,315,0,0,1923,0
1744681952700,158,601,337,0,0,1936,0
1744681952704,191,696,352,0,0,1937,0
1744681952717,198,802,365,0,0,1936,0
1744681952753,208,902,381,0,0,1935,0
1744681952800,157,1014,435,0,0,1927,0
1744681952827,233,1091,524,0,0,1923,0
1744681952846,310,1136,597,0,0,1917,0
1744681952846,386,1149,655,0,0,1907,0
1744681952864,441,1174,698,14,0,1902,0
1744681952864,482,1177,747,44,0,1887,0
1744681952864,501,1188,784,60,0,1872,0
1744681952880,544,1190,830,75,0,1856,0
1744681952880,563,1204,865,99,0,1835,0
1744681952880,576,1200,896,137,0,1807,80
1744681952897,584,1191,941,178,0,1769,222
1744681952897,592,1174,983,219,0,1729,350
1744681952897,626,1163,1036,256,0,1688,419
1744681952899,667,1120,1082,303,0,1648,460
1744681952914,715,1098,1111,321,0,1606,511
1744681952914,752,1082,1148,335,0,1568,582
1744681952923,796,1072,1173,368,0,1523,640
1744681952923,847,1047,1200,379,0,1475,699
1744681952935,895,1031,1231,399,0,1439,749
1744681952953,935,1003,1253,422,0,1390,799
1744681952956,966,977,1280,448,0,1333,835
1744681952970,1002,951,1299,469,0,1264,891
1744681953013,1033,903,1319,500,0,1190,939
1744681953013,1072,847,1343,531,0,1105,981
1744681953013,1105,786,1360,554,0,992,1045
1744681953013,1158,719,1376,576,0,875,1090
1744681953046,1202,619,1386,592,0,693,1137
1744681953064,1296,504,1397,623,0,511,1190
1744681953064,1378,398,1408,643,0,377,1231
1744681953064,1414,281,1415,669,0,235,1261
1744681953070,1438,217,1424,692,0,175,1291
1744681953080,1460,145,1428,707,0,101,1321
1744681953097,1475,48,1431,723,0,33,1353
1744681953143,1488,7,1434,739,0,0,1389
1744681953178,1488,0,1434,751,0,0,1418
1744681953178,1477,0,1436,762,0,0,1443
1744681953178,1456,0,1427,769,0,0,1465
1744681953196,1446,0,1421,772,0,0,1478
1744681953196,1439,0,1403,773,0,0,1488
1744681953214,1451,0,1375,775,0,0,1492
1744681953214,1463,0,1339,790,0,0,1491
1744681953214,1478,0,1301,791,0,0,1502
1744681953214,1486,0,1256,803,0,0,1505
1744681953230,1498,0,1216,805,0,0,1516
1744681953230,1521,0,1163,814,0,0,1521
1744681953230,1535,0,1118,819,0,0,1531
1744681953249,1565,0,1071,823,0,0,1535
1744681953258,1584,0,1021,827,0,0,1535
1744681953276,1600,0,995,831,0,0,1535
1744681953306,1616,0,971,819,0,0,1535
1744681953306,1625,0,946,815,0,0,1535
1744681953324,1634,0,912,797,0,0,1557
1744681953324,1645,0,884,781,0,0,1571
1744681953324,1651,0,841,743,0,0,1570
1744681953341,1653,0,810,705,0,0,1584
1744681953341,1655,0,774,669,0,0,1578
1744681953357,1661,0,730,613,0,0,1570
1744681953370,1664,0,666,560,0,0,1535
1744681953374,1665,0,592,488,0,0,1489
1744681953392,1661,0,511,417,0,25,1418
1744681953403,1619,0,417,343,0,42,1275
1744681953403,1519,0,336,251,0,67,1067
1744681953424,1335,0,256,171,0,79,739
1744681953438,1136,0,209,48,0,96,360
1744681953450,923,0,195,0,0,130,64
1744681953450,432,0,163,0,0,160,0
1744681953493,0,0,144,0,0,176,0
1744681953513,0,0,123,0,0,175,0
1744681953535,0,0,134,0,0,153,0
1744681953567,22,0,147,0,0,147,0
1744681953567,14,0,154,0,0,164,0
1744681953571,10,0,156,0,0,162,0
1744681953571,10,0,156,0,0,162,0
1744681953590,0,0,151,0,0,161,0
1744681953590,0,0,145,0,0,159,0
1744681953607,0,0,134,0,0,157,0
1744681953607,2,0,119,0,0,163,0
1744681953607,0,0,109,0,0,172,0
1744681953607,15,0,107,0,0,174,0
1744681953607,12,0,92,0,0,176,0
1744681953622,21,0,85,0,0,177,0
1744681953635,31,0,80,0,0,178,0
1744681953646,31,0,91,0,0,183,0
1744681953646,36,0,90,0,0,189,0
1744681953665,44,0,91,0,0,191,0
1744681953681,42,0,96,0,0,193,0
1744681953681,50,0,80,0,0,195,0
1744681953699,55,0,94,0,0,195,0
1744681953725,63,0,97,0,0,194,0
1744681953733,64,0,100,0,0,191,0
1744681953764,67,0,103,0,0,183,0
1744681953764,69,0,112,0,0,181,0
1744681953771,76,0,113,0,0,178,0
1744681953791,80,0,118,0,0,176,0
1744681953791,89,0,118,0,0,175,0
1744681953791,91,0,127,0,0,167,0
1744681953807,102,0,128,0,0,166,0
1744681953807,112,0,128,0,0,166,0
1744681953840,111,0,128,0,0,161,0
1744681953873,121,0,133,0,0,146,0
1744681953890,128,0,132,0,0,151,0
1744681953923,130,0,135,0,0,143,0
1744681953940,135,0,139,0,0,144,0
1744681953976,144,0,144,0,0,153,0
1744681953991,151,0,145,0,0,151,0
1744681954009,156,0,153,0,0,154,0
1744681954026,175,0,159,0,0,158,0
1744681954026,179,0,166,0,0,162,0
1744681954026,183,0,170,0,0,165,0
1744681954041,192,0,176,0,0,170,0
1744681954041,202,0,180,0,0,174,0
1744681954041,208,0,182,0,0,176,0
1744681954056,210,0,183,0,0,170,0
1744681954056,221,0,187,0,0,153,0
1744681954074,231,0,193,0,0,138,0
1744681954074,240,0,197,0,0,144,0
1744681954074,247,0,195,0,0,157,0
1744681954091,208,86,187,0,0,386,0
1744681954091,98,181,144,0,0,702,0
1744681954091,37,240,138,0,0,1125,0
1744681954096,112,286,123,0,0,1451,0
1744681954107,118,306,153,0,0,1646,0
1744681954127,36,362,208,0,0,1775,0
1744681954127,42,443,256,0,0,1888,0
1744681954127,89,544,302,0,0,1942,0
1744681954129,155,611,340,0,0,1968,0
1744681954143,193,711,363,0,0,1977,0
1744681954143,219,818,384,0,0,1975,0
1744681954143,221,912,398,0,0,1973,0
1744681954156,203,1021,425,0,0,1968,0
1744681954173,176,1104,503,0,0,1962,0
1744681954176,198,1154,576,0,0,1950,0
1744681954191,272,1168,628,0,0,1937,0
1744681954238,333,1170,662,0,0,1925,0
1744681954291,387,1184,694,0,0,1905,0
1744681954327,429,1195,742,0,0,1882,0
1744681954327,448,1200,793,19,0,1858,0
1744681954327,475,1212,853,49,0,1825,0
1744681954327,499,1213,913,84,0,1783,16
1744681954330,539,1223,982,147,0,1729,186
1744681954343,576,1207,1069,222,0,1669,359
1744681954366,608,1177,1135,263,0,1603,446
1744681954366,662,1151,1193,318,0,1531,511
1744681954366,714,1111,1237,345,0,1459,591
1744681954366,802,1075,1280,373,0,1383,673
1744681954384,886,1039,1326,412,0,1296,741
1744681954384,965,1003,1357,461,0,1200,817
1744681954384,1023,945,1388,502,0,1103,882
1744681954386,1088,875,1405,560,0,976,951
1744681954400,1135,782,1426,601,0,834,1013
1744681954400,1178,701,1446,643,0,635,1085
1744681954418,1219,587,1456,685,0,448,1141
1744681954418,1296,461,1463,713,0,288,1195
1744681954435,1361,339,1472,745,0,150,1242
1744681954435,1408,240,1483,767,0,79,1282
1744681954451,1447,167,1482,782,0,4,1313
1744681954451,1469,91,1483,794,0,0,1344
1744681954468,1490,33,1487,813,0,0,1367
1744681954484,1499,1,1479,827,0,0,1394
1744681954489,1492,0,1479,833,0,0,1413
1744681954507,1490,0,1473,852,0,0,1430
1744681954518,1490,0,1459,859,0,0,1447
1744681954522,1492,0,1450,863,0,0,1458
1744681954526,1501,0,1427,871,0,0,1471
1744681954541,1513,0,1404,881,0,0,1479
1744681954557,1523,0,1373,880,0,0,1483
1744681954591,1534,0,1338,886,0,0,1488
1744681954626,1535,0,1302,890,0,0,1492
1744681954641,1535,0,1264,899,0,0,1499
1744681954692,1559,0,1232,899,0,0,1503
1744681954711,1568,0,1195,912,0,0,1506
1744681954711,1583,0,1159,911,0,0,1520
1744681954726,1591,0,1126,907,0,0,1521
1744681954726,1603,0,1103,911,0,0,1531
1744681954726,1605,0,1087,912,0,0,1535
1744681954744,1610,0,1059,912,0,0,1535
1744681954744,1615,0,1020,912,0,0,1535
1744681954744,1618,0,986,914,0,0,1535
1744681954774,1620,0,977,913,0,0,1558
1744681954774,1621,0,957,913,0,0,1568
1744681954784,1631,0,955,913,0,0,1578
1744681954784,1636,0,943,911,0,0,1584
1744681954795,1648,0,931,896,0,0,1590
1744681954795,1680,0,918,885,0,0,1600
1744681954795,1683,0,912,866,0,0,1612
1744681954814,1685,0,905,848,0,0,1616
1744681954814,1683,0,886,812,0,0,1623
1744681954814,1689,0,864,775,0,0,1627
1744681954830,1687,0,848,745,0,0,1629
1744681954830,1686,0,795,699,0,0,1617
1744681954847,1691,0,750,650,0,0,1597
1744681954847,1686,0,689,578,0,0,1535
1744681954847,1661,0,619,511,0,0,1456
1744681954863,1586,0,523,451,0,0,1303
1744681954898,1415,0,412,383,0,16,1090
1744681954898,1175,0,314,293,0,38,816
1744681954898,982,0,249,149,0,58,451
1744681954909,757,0,198,8,0,80,107
1744681954928,297,0,159,0,0,125,0
1744681954928,0,0,128,0,0,145,0
1744681954963,0,0,96,0,0,149,0
1744681954978,0,0,114,0,0,143,0
1744681955021,0,0,110,0,0,143,0
1744681955021,0,0,97,0,0,153,0
1744681955038,0,0,96,0,0,163,0
1744681955063,0,0,87,0,0,165,0
1744681955074,0,0,90,0,0,167,0
1744681955074,0,0,97,0,0,167,0
1744681955074,0,0,95,0,0,171,0
1744681955078,0,0,90,0,0,177,0
1744681955078,0,0,91,0,0,179,0
1744681955089,0,0,80,0,0,184,0
1744681955089,0,0,80,0,0,179,0
1744681955089,0,0,91,0,0,185,0
1744681955109,7,0,86,0,0,183,0
1744681955109,16,0,86,0,0,180,0
1744681955109,19,0,94,0,0,177,0
1744681955122,16,0,94,0,0,179,0
1744681955140,23,0,95,0,0,176,0
1744681955157,23,0,96,0,0,171,0
1744681955157,29,0,96,0,0,173,0
1744681955172,45,0,99,0,0,171,0
1744681955190,58,0,102,0,0,170,0
1744681955190,64,0,108,0,0,176,0
1744681955222,59,0,105,0,0,179,0
1744681955242,61,0,109,0,0,181,0
1744681955242,70,0,107,0,0,186,0
1744681955242,66,0,112,0,0,187,0
1744681955246,74,0,113,0,0,189,0
1744681955261,70,0,117,0,0,187,0
1744681955268,74,0,126,0,0,183,0
1744681955278,86,0,127,0,0,182,0
1744681955323,91,0,135,0,0,180,0
1744681955370,98,0,137,0,0,181,0
1744681955401,107,0,134,0,0,179,0
1744681955403,113,0,136,0,0,178,0
1744681955422,123,0,135,0,0,176,0
1744681955422,122,0,137,0,0,181,0
1744681955422,123,0,144,0,0,179,0
1744681955422,129,0,150,0,0,178,0
1744681955442,139,0,154,0,0,174,0
1744681955442,144,0,157,0,0,150,0
1744681955442,151,0,165,0,0,154,0
1744681955459,166,0,166,0,0,162,0
1744681955459,183,0,172,0,0,170,0
1744681955462,202,0,176,0,0,172,0
1744681955476,210,0,183,0,0,166,0
1744681955476,228,0,186,0,0,149,0
1744681955476,240,0,192,0,0,142,0
1744681955491,225,0,192,0,0,283,0
1744681955501,144,66,176,0,0,471,0
1744681955501,78,168,139,0,0,813,0
1744681955524,53,236,137,0,0,1203,0
1744681955524,112,271,117,0,0,1480,0
1744681955542,83,304,158,0,0,1631,0
1744681955559,0,368,223,0,0,1749,0
1744681955559,64,465,279,0,0,1851,0
1744681955560,107,567,336,0,0,1905,0
1744681955624,167,651,367,16,0,1933,0
1744681955624,208,747,378,26,0,1934,0
1744681955624,215,858,385,26,0,1927,0
1744681955642,214,951,401,29,0,1920,0
1744681955642,190,1072,482,21,0,1917,0
1744681955642,240,1120,562,41,0,1909,0
1744681955679,321,1136,627,53,0,1907,0
1744681955714,373,1155,656,59,0,1904,0
1744681955749,414,1158,687,76,0,1901,0
1744681955780,441,1170,709,82,0,1890,0
1744681955784,466,1187,738,89,0,1875,0
1744681955802,524,1201,778,107,0,1858,0
1744681955802,550,1216,830,119,0,1831,0
1744681955802,566,1221,880,144,0,1803,0
1744681955804,574,1226,935,187,0,1770,0
1744681955818,615,1229,991,240,0,1728,14
1744681955818,640,1227,1059,265,0,1690,140
1744681955820,668,1213,1105,294,0,1649,260
1744681955834,704,1188,1152,326,0,1609,358
1744681955834,762,1154,1199,351,0,1535,439
1744681955870,850,1121,1232,384,0,1481,511
1744681955884,929,1075,1275,421,0,1402,608
1744681955884,996,1014,1305,464,0,1313,702
1744681955902,1046,957,1333,496,0,1208,782
1744681955902,1094,879,1358,546,0,1104,858
1744681955902,1145,800,1376,576,0,969,942
1744681955915,1186,720,1391,596,0,812,1013
1744681955915,1222,603,1406,627,0,609,1095
1744681955915,1249,483,1414,659,0,452,1162
1744681955934,1293,364,1424,685,0,299,1220
1744681955934,1317,261,1433,714,0,205,1281
1744681955934,1359,169,1435,722,0,93,1328
1744681955934,1389,87,1441,753,0,36,1360
1744681955951,1408,16,1443,771,0,0,1397
1744681955951,1424,0,1443,784,0,0,1428
1744681955967,1435,0,1438,799,0,0,1454
1744681955986,1442,0,1427,803,0,0,1479
1744681955986,1451,0,1410,814,0,0,1491
1744681956002,1457,0,1388,817,0,0,1509
1744681956002,1470,0,1351,816,0,0,1517
1744681956018,1472,0,1320,830,0,0,1517
1744681956036,1476,0,1269,826,0,0,1520
1744681956057,1479,0,1226,821,0,0,1520
1744681956091,1487,0,1184,819,0,0,1522
1744681956109,1490,0,1142,816,0,0,1527
1744681956133,1499,0,1109,815,0,0,1534
1744681956134,1535,0,1072,816,0,0,1535
1744681956141,1535,0,1050,817,0,0,1530
1744681956156,1573,0,1008,822,0,0,1530
1744681956156,1595,0,976,826,0,0,1534
1744681956156,1623,0,947,832,0,0,1535
1744681956172,1664,0,942,826,0,0,1553
1744681956172,1676,0,925,821,0,0,1558
1744681956172,1683,0,918,806,0,0,1568
1744681956189,1693,0,900,790,0,0,1569
1744681956189,1693,0,893,775,0,0,1570
1744681956206,1695,0,880,754,0,0,1571
1744681956206,1701,0,860,737,0,0,1565
1744681956223,1707,0,848,709,0,0,1566
1744681956223,1706,0,825,669,0,0,1564
1744681956240,1708,0,805,639,0,0,1561
1744681956243,1709,0,779,599,0,0,1555
1744681956271,1707,0,725,565,0,0,1535
1744681956271,1703,0,673,526,0,0,1507
1744681956287,1695,0,624,465,0,0,1446
1744681956290,1666,0,534,417,0,0,1344
1744681956309,1578,0,437,355,0,25,1187
1744681956309,1379,0,336,294,0,55,991
1744681956358,1165,0,270,208,0,74,704
1744681956393,945,0,186,78,0,80,349
1744681956472,720,0,147,0,0,103,59
1744681956497,274,0,137,0,0,144,0
1744681956524,0,0,99,0,0,159,0
1744681956545,0,0,68,0,0,151,0
1744681956545,0,0,68,0,0,153,0
1744681956548,0,0,64,0,0,144,0
1744681956559,0,0,57,0,0,144,0
1744681956576,0,0,46,0,0,158,0
1744681956576,0,0,51,0,0,162,0
1744681956576,0,0,55,0,0,167,0
1744681956592,0,0,63,0,0,174,0
1744681956592,0,0,64,0,0,176,0
1744681956593,0,0,74,0,0,176,0
1744681956610,0,0,76,0,0,180,0
1744681956610,3,0,79,0,0,174,0
1744681956617,16,0,77,0,0,175,0
1744681956618,23,0,77,0,0,164,0
1744681956626,42,0,80,0,0,173,0
1744681956626,45,0,80,0,0,176,0
1744681956626,53,0,82,0,0,181,0
1744681956644,64,0,86,0,0,181,0
1744681956644,74,0,90,0,0,179,0
1744681956646,73,0,96,0,0,177,0
1744681956659,80,0,92,0,0,176,0
1744681956659,89,0,102,0,0,176,0
1744681956667,94,0,106,0,0,176,0
1744681956667,109,0,110,0,0,176,0
1744681956676,103,0,114,0,0,183,0
1744681956677,108,0,115,0,0,189,0
1744681956694,107,0,118,0,0,192,0
1744681956694,109,0,122,0,0,193,0
1744681956710,110,0,128,0,0,198,0
1744681956722,112,0,131,0,0,198,0
1744681956735,121,0,139,0,0,192,0
1744681956735,139,0,144,0,0,176,0
1744681956755,152,0,147,0,0,174,0
1744681956770,158,0,148,0,0,177,0
1744681956770,163,0,154,0,0,183,0
1744681956821,167,0,155,0,0,185,0
1744681956854,174,0,158,0,0,187,0
1744681956868,177,0,161,0,0,192,0
1744681956888,188,0,167,0,0,190,0
1744681956953,195,0,171,0,0,181,0
1744681956977,209,0,171,0,0,176,0
1744681956997,214,0,177,0,0,178,0
1744681957031,226,0,178,0,0,177,0
1744681957031,240,0,187,0,0,176,0
1744681957031,247,0,191,0,0,185,0
1744681957031,257,0,192,0,0,191,0
1744681957046,261,0,193,0,0,189,0
1744681957046,266,0,197,0,0,191,0
1744681957046,270,0,198,0,0,187,0
1744681957046,272,0,203,0,0,185,0
1744681957046,240,44,198,0,0,342,0
1744681957063,158,94,144,0,0,560,0
1744681957063,131,150,118,0,0,887,0
1744681957065,139,202,101,0,0,1200,0
1744681957080,171,247,105,0,0,1411,0
1744681957080,126,287,133,0,0,1567,0
1744681957080,96,345,186,0,0,1702,0
1744681957080,113,403,252,0,0,1807,0
1744681957080,131,464,291,0,0,1859,0
1744681957097,205,571,337,0,0,1899,0
1744681957097,213,624,353,0,0,1902,0
1744681957097,225,705,367,0,0,1903,0
1744681957113,227,799,379,0,0,1904,0
1744681957147,221,896,398,0,0,1908,0
1744681957196,185,989,436,0,0,1907,0
1744681957201,250,1054,523,0,0,1914,0
1744681957235,323,1092,592,0,0,1911,0
1744681957270,369,1135,660,0,0,1904,0
1744681957270,426,1165,713,0,0,1892,0
1744681957270,462,1207,796,21,0,1876,0
1744681957270,495,1235,877,74,0,1853,0
1744681957285,531,1263,952,144,0,1823,0
1744681957303,571,1271,1034,219,0,1787,0
1744681957303,603,1271,1091,265,0,1744,83
1744681957303,638,1270,1142,319,0,1696,206
1744681957319,688,1251,1185,377,0,1641,317
1744681957319,743,1236,1231,417,0,1575,384
1744681957319,815,1201,1274,456,0,1494,434
1744681957334,903,1159,1312,495,0,1408,504
1744681957334,1008,1104,1344,544,0,1327,576
1744681957351,1104,1072,1367,582,0,1254,658
1744681957351,1200,1006,1392,615,0,1184,723
1744681957353,1269,960,1407,655,0,1108,795
1744681957368,1319,898,1423,687,0,1014,845
1744681957368,1370,843,1431,709,0,935,909
1744681957372,1405,786,1441,722,0,832,960
1744681957387,1424,737,1453,738,0,733,997
1744681957387,1442,662,1458,751,0,627,1042
1744681957387,1451,576,1462,757,0,534,1078
1744681957402,1455,498,1467,761,0,432,1107
1744681957402,1456,410,1471,763,0,336,1135
1744681957415,1438,335,1472,771,0,269,1162
1744681957418,1450,254,1472,770,0,208,1189
1744681957437,1456,193,1470,771,0,137,1216
1744681957455,1471,159,1469,782,0,89,1233
