timestamp,value1,value2,value3,value4,value5,value6
1744685976007,130,170,0,0,185,0,0
1744685976012,142,169,0,0,192,0,0
1744685976081,143,167,0,0,189,0,0
1744685976096,153,176,0,0,190,0,0
1744685976118,158,170,0,0,191,0,0
1744685976147,158,167,0,0,193,0,0
1744685976169,169,170,0,0,194,0,0
1744685976175,177,170,0,0,199,0,0
1744685976194,187,177,0,0,202,0,0
1744685976194,194,162,0,0,196,0,0
1744685976194,213,163,0,0,199,0,0
1744685976194,221,160,0,0,203,0,0
1744685976211,219,159,0,0,208,1,0
1744685976211,192,353,0,0,208,58,0
1744685976211,112,700,0,0,198,157,0
1744685976227,86,968,0,0,197,227,0
1744685976227,43,1174,0,0,205,266,0
1744685976246,92,1358,0,0,203,274,0
1744685976246,99,1523,34,0,226,302,0
1744685976261,114,1648,146,0,279,368,0
1744685976276,150,1741,262,0,336,448,0
1744685976311,187,1795,325,0,368,558,0
1744685976311,209,1822,355,0,399,666,0
1744685976311,233,1862,375,0,422,767,0
1744685976328,237,1847,376,0,442,864,0
1744685976328,241,1850,373,0,458,937,0
1744685976344,240,1841,374,0,476,992,0
1744685976344,222,1839,382,0,503,1039,0
1744685976344,217,1854,400,0,511,1018,0
1744685976344,205,1825,384,0,505,994,0
1744685976361,204,1801,370,0,493,979,0
1744685976361,199,1808,379,0,495,985,0
1744685976380,200,1817,365,0,499,995,0
1744685976420,204,1825,346,0,497,999,0
1744685976424,193,1800,314,0,495,999,0
1744685976428,189,1790,303,0,496,1001,0
1744685976436,192,1790,307,0,507,1008,0
1744685976438,203,1779,349,0,528,1017,0
1744685976458,226,1794,376,0,545,1018,0
1744685976470,243,1781,397,0,565,1037,0
1744685976487,272,1785,429,0,593,1055,0
1744685976528,299,1782,459,0,624,1068,0
1744685976544,323,1781,481,0,651,1079,0
1744685976544,353,1798,523,0,676,1089,0
1744685976544,371,1775,543,0,708,1103,0
1744685976544,389,1763,577,0,741,1113,0
1744685976566,405,1757,610,0,769,1120,0
1744685976566,419,1749,657,0,801,1122,0
1744685976566,442,1753,703,0,830,1118,0
1744685976582,459,1719,731,36,866,1120,0
1744685976582,474,1700,767,112,901,1121,0
1744685976582,494,1680,799,197,947,1135,0
1744685976597,506,1648,828,244,960,1113,0
1744685976597,539,1635,861,279,974,1091,0
1744685976615,551,1591,881,323,1003,1084,0
1744685976632,577,1558,919,351,1016,1056,0
1744685976648,618,1519,939,403,1038,1011,0
1744685976648,693,1481,966,448,1054,975,0
1744685976666,758,1456,1008,525,1063,927,0
1744685976666,793,1392,1008,605,1072,871,0
1744685976666,855,1342,1022,675,1078,803,0
1744685976681,917,1281,1040,781,1097,738,0
1744685976698,971,1200,1037,859,1088,624,0
1744685976764,1023,1136,1053,944,1089,528,0
1744685976764,1058,1021,1039,1019,1095,384,0
1744685976776,1088,893,1029,1072,1095,251,0
1744685976776,1121,734,1016,1129,1094,146,0
1744685976776,1139,546,983,1174,1090,79,0
1744685976795,1180,482,961,1216,1083,3,0
1744685976795,1200,413,896,1264,1073,0,0
1744685976795,1200,330,813,1283,1040,0,0
1744685976815,1241,273,756,1349,1021,0,0
1744685976845,1261,208,683,1385,976,0,0
1744685976845,1296,118,561,1407,923,0,0
1744685976881,1310,19,405,1438,865,0,0
1744685976881,1317,38,336,1456,799,0,0
1744685976894,1329,52,263,1456,717,0,0
1744685976894,1342,64,186,1427,641,0,0
1744685976912,1361,67,128,1387,563,0,0
1744685976912,1348,52,29,1292,469,0,0
1744685976912,1343,41,0,1187,391,0,0
1744685976912,1315,30,0,1069,319,0,0
1744685976931,1295,37,0,927,256,0,0
1744685976947,1253,39,0,739,182,0,0
1744685976947,1120,62,0,528,138,0,0
1744685976956,887,87,0,299,96,0,0
1744685976992,448,112,0,112,81,0,0
1744685977004,101,128,0,0,43,0,0
1744685977007,0,155,0,0,27,0,0
1744685977025,0,170,0,0,31,0,0
1744685977025,0,166,0,0,44,0,0
1744685977025,0,160,0,0,53,0,0
1744685977045,0,155,0,0,64,0,0
1744685977045,0,157,0,0,70,0,0
1744685977047,0,147,0,0,71,0,0
1744685977066,0,144,0,0,64,0,0
1744685977066,0,155,0,0,80,0,0
1744685977093,0,154,0,0,68,0,0
1744685977128,0,159,0,0,76,0,0
1744685977128,0,155,0,0,83,0,0
1744685977134,0,158,0,0,91,0,0
1744685977144,0,161,0,0,96,0,0
1744685977162,0,159,0,0,95,0,0
1744685977162,0,166,0,0,97,0,0
1744685977174,7,159,0,0,97,0,0
1744685977174,16,155,0,0,107,0,0
1744685977194,15,153,0,0,115,0,0
1744685977223,19,151,0,0,111,0,0
1744685977232,32,145,0,0,112,0,0
1744685977254,19,140,0,0,112,0,0
1744685977254,23,138,0,0,115,0,0
1744685977254,16,133,0,0,115,0,0
1744685977256,17,127,0,0,113,0,0
1744685977275,18,128,0,0,101,0,0
1744685977275,23,122,0,0,106,0,0
1744685977275,17,113,0,0,105,0,0
1744685977284,42,128,0,0,117,0,0
1744685977284,43,122,0,0,114,0,0
1744685977303,64,124,0,0,120,0,0
1744685977318,64,121,0,0,128,0,0
1744685977373,74,115,0,0,131,0,0
1744685977395,78,119,0,0,138,0,0
1744685977395,85,111,0,0,140,0,0
1744685977409,87,110,0,0,141,0,0
1744685977409,80,106,0,0,144,0,0
1744685977425,89,99,0,0,143,0,0
1744685977425,102,112,0,0,152,0,0
1744685977425,119,115,0,0,158,0,0
1744685977444,131,121,0,0,155,0,0
1744685977459,135,114,0,0,163,0,0
1744685977476,145,123,0,0,166,0,0
1744685977476,154,128,0,0,170,0,0
1744685977493,155,128,0,0,173,0,0
1744685977493,170,139,0,0,176,0,0
1744685977493,166,131,0,0,177,0,0
1744685977496,149,128,0,0,176,0,0
1744685977509,166,137,0,0,194,0,0
1744685977509,177,133,0,0,194,0,0
1744685977526,191,142,0,0,192,0,0
1744685977533,192,143,0,0,204,0,0
1744685977542,170,287,0,0,195,33,0
1744685977558,142,542,0,0,203,110,0
1744685977588,113,767,0,0,181,138,0
1744685977598,144,1066,0,0,193,180,0
1744685977598,192,1328,0,0,199,212,0
1744685977611,251,1505,39,0,204,240,0
1744685977622,270,1641,137,0,256,330,0
1744685977622,278,1725,237,0,322,465,0
1744685977633,299,1781,304,0,368,599,0
1744685977643,294,1777,308,0,402,704,0
1744685977679,297,1776,305,0,439,822,0
1744685977695,272,1757,272,0,449,925,0
1744685977727,208,1726,241,0,531,1062,0
1744685977727,226,1748,272,0,629,1121,0
1744685977727,184,1722,303,0,694,1174,0
1744685977743,219,1716,355,0,771,1200,0
1744685977743,275,1715,400,0,839,1217,0
1744685977743,322,1717,439,0,902,1245,0
1744685977761,367,1722,485,0,944,1249,0
1744685977761,389,1701,499,0,990,1253,0
1744685977761,405,1681,511,0,1019,1278,0
1744685977778,422,1658,541,0,1056,1264,0
1744685977837,437,1630,576,0,1077,1277,0
1744685977856,464,1619,604,63,1091,1245,0
1744685977856,477,1568,627,167,1121,1261,0
1744685977874,501,1527,655,241,1138,1249,0
1744685977874,542,1492,677,296,1159,1216,0
1744685977890,573,1469,698,322,1175,1163,0
1744685977890,607,1453,737,355,1185,1148,0
1744685977893,634,1383,730,372,1190,1110,0
1744685977904,702,1366,751,415,1202,1100,0
1744685977904,754,1333,770,467,1228,1082,0
1744685977904,815,1301,787,495,1219,1023,0
1744685977939,880,1275,822,549,1216,979,0
1744685977956,929,1237,837,592,1231,960,0
1744685977956,964,1204,848,641,1232,927,0
1744685977956,1005,1169,871,704,1249,893,0
1744685977974,1038,1137,880,747,1232,826,0
1744685978007,1072,1100,891,797,1226,767,0
1744685978007,1106,1022,893,870,1233,706,0
1744685978012,1139,950,891,923,1235,636,0
1744685978031,1168,875,887,998,1239,558,0
1744685978048,1180,769,895,1060,1243,495,0
1744685978063,1212,667,896,1104,1232,407,0
1744685978071,1210,550,867,1147,1234,336,0
1744685978082,1245,448,864,1184,1241,283,0
1744685978082,1264,339,838,1227,1236,219,0
1744685978086,1266,221,799,1269,1232,131,0
1744685978104,1296,141,759,1317,1216,66,0
1744685978104,1307,62,687,1357,1206,0,0
1744685978104,1296,21,594,1367,1165,0,0
1744685978186,1327,0,542,1431,1159,0,0
1744685978194,1337,0,446,1466,1121,0,0
1744685978194,1351,0,371,1494,1073,0,0
1744685978207,1366,0,337,1528,1022,0,0
1744685978226,1384,0,319,1535,967,0,0
1744685978226,1401,0,291,1579,925,0,0
1744685978226,1408,0,263,1595,880,0,0
1744685978236,1429,0,235,1611,834,0,0
1744685978238,1434,0,200,1628,791,0,0
1744685978243,1435,0,161,1627,726,0,0
1744685978247,1450,0,135,1643,685,0,0
1744685978253,1453,0,98,1627,627,0,0
1744685978298,1470,0,66,1626,598,0,0
1744685978305,1465,0,16,1599,563,0,0
1744685978310,1469,0,0,1535,532,0,0
1744685978322,1471,0,0,1522,507,0,0
1744685978323,1472,0,0,1488,463,0,0
1744685978338,1494,0,0,1422,413,0,0
1744685978338,1479,16,0,1271,355,0,0
1744685978338,1454,22,0,1057,304,0,0
1744685978338,1378,36,0,745,246,0,0
1744685978355,1265,63,0,415,208,0,0
1744685978355,1040,79,0,105,178,0,0
1744685978355,639,112,0,0,144,0,0
1744685978398,96,133,0,0,118,0,0
1744685978402,0,135,0,0,123,0,0
1744685978426,0,128,0,0,119,0,0
1744685978428,0,134,0,0,121,0,0
1744685978447,0,128,0,0,130,0,0
1744685978447,0,122,0,0,126,0,0
1744685978447,0,128,0,0,139,0,0
1744685978447,12,126,0,0,128,0,0
1744685978468,15,137,0,0,121,0,0
1744685978468,11,132,0,0,112,0,0
1744685978480,10,133,0,0,95,0,0
1744685978505,3,129,0,0,84,0,0
1744685978518,5,119,0,0,74,0,0
1744685978539,12,129,0,0,66,0,0
1744685978550,7,118,0,0,70,0,0
1744685978550,13,123,0,0,71,0,0
1744685978572,15,130,0,0,74,0,0
1744685978572,14,144,0,0,76,0,0
1744685978572,21,146,0,0,73,0,0
1744685978573,34,144,0,0,75,0,0
1744685978591,23,144,0,0,77,0,0
1744685978650,18,142,0,0,80,0,0
1744685978681,19,144,0,0,75,0,0
1744685978704,18,153,0,0,80,0,0
1744685978704,5,155,0,0,80,0,0
1744685978720,15,158,0,0,82,0,0
1744685978720,16,147,0,0,84,0,0
1744685978720,26,144,0,0,87,0,0
1744685978720,23,149,0,0,86,0,0
1744685978758,43,156,0,0,91,0,0
1744685978777,50,157,0,0,93,0,0
1744685978777,63,155,0,0,100,0,0
1744685978795,78,151,0,0,109,0,0
1744685978795,88,157,0,0,103,0,0
1744685978810,108,155,0,0,112,0,0
1744685978810,114,158,0,0,117,0,0
1744685978810,125,152,0,0,123,0,0
1744685978827,133,147,0,0,125,0,0
1744685978827,144,149,0,0,129,0,0
1744685978827,133,144,0,0,138,0,0
1744685978843,150,144,0,0,144,0,0
1744685978843,166,132,0,0,149,0,0
1744685978843,174,123,0,0,151,0,0
1744685978861,178,134,0,0,157,0,0
1744685978906,176,129,0,0,165,0,0
1744685978906,190,143,0,0,175,0,0
1744685978906,192,149,0,0,180,0,0
1744685978909,206,150,0,0,185,0,0
1744685978928,208,163,0,0,189,0,0
1744685978928,208,159,0,0,192,0,0
1744685978928,214,153,0,0,190,0,0
1744685978944,225,160,0,0,199,0,0
1744685978947,235,160,0,0,201,0,0
1744685978961,242,169,0,0,199,0,0
1744685978961,240,156,0,0,204,7,0
1744685978997,255,318,0,0,195,39,0
1744685979015,177,672,0,0,176,148,0
1744685979015,67,986,0,0,171,199,0
1744685979033,84,1307,0,0,162,256,0
1744685979033,189,1506,0,0,182,269,0
1744685979037,179,1626,16,0,208,307,0
1744685979052,180,1760,134,0,282,422,0
1744685979052,208,1830,261,0,336,511,0
1744685979112,240,1874,320,0,384,599,0
1744685979131,267,1868,331,0,412,681,0
1744685979149,265,1863,321,0,426,761,0
1744685979149,272,1853,320,0,438,845,0
1744685979149,272,1827,309,0,445,909,0
1744685979163,266,1833,323,0,450,957,0
1744685979163,243,1819,341,0,484,1020,0
1744685979163,276,1823,363,0,532,1048,0
1744685979175,279,1811,368,0,578,1084,0
1744685979175,301,1809,390,0,617,1077,0
1744685979190,329,1822,411,0,650,1125,0
1744685979190,345,1803,413,0,688,1137,0
1744685979209,365,1791,410,0,717,1155,0
1744685979209,379,1782,441,0,763,1189,0
1744685979242,386,1762,461,0,775,1168,0
1744685979242,418,1777,506,0,814,1154,0
1744685979258,433,1747,533,0,837,1151,0
1744685979291,453,1744,557,0,857,1164,0
1744685979296,465,1731,587,0,880,1159,0
1744685979307,480,1716,614,0,896,1152,0
1744685979307,497,1727,649,28,906,1137,0
1744685979312,505,1670,662,113,927,1112,0
1744685979312,527,1669,702,192,944,1094,0
1744685979319,549,1659,738,259,967,1088,0
1744685979362,560,1643,773,304,983,1079,0
1744685979371,610,1646,811,345,998,1057,0
1744685979387,650,1606,838,373,1015,1044,0
1744685979387,695,1535,848,400,1015,1001,0
1744685979387,771,1531,896,473,1051,983,0
1744685979404,838,1488,912,562,1071,944,0
1744685979404,915,1430,950,650,1082,870,0
1744685979420,998,1346,962,768,1105,790,0
1744685979420,1057,1252,975,896,1119,694,0
1744685979420,1097,1134,989,994,1134,592,0
1744685979438,1134,975,962,1100,1141,430,0
1744685979475,1173,783,957,1193,1143,281,0
1744685979497,1215,543,903,1250,1150,149,0
1744685979497,1275,353,842,1313,1143,51,0
1744685979500,1317,233,781,1387,1152,0,0
1744685979519,1339,134,697,1437,1123,0,0
1744685979519,1369,62,599,1483,1095,0,0
1744685979519,1377,0,468,1520,1057,0,0
1744685979521,1411,0,341,1527,989,0,0
1744685979535,1430,0,323,1584,947,0,0
1744685979568,1439,0,273,1602,885,0,0
1744685979601,1466,0,220,1632,813,0,0
1744685979601,1477,0,144,1620,742,0,0
1744685979618,1488,0,79,1605,665,0,0
1744685979618,1493,0,0,1587,593,0,0
1744685979618,1494,0,0,1535,525,0,0
1744685979635,1491,0,0,1502,448,0,0
1744685979635,1465,0,0,1401,371,0,0
1744685979635,1463,0,0,1222,314,0,0
1744685979641,1418,1,0,1040,267,0,0
1744685979653,1328,14,0,783,218,0,0
1744685979668,1199,41,0,496,186,0,0
1744685979712,941,58,0,171,179,0,0
1744685979730,591,83,0,34,143,0,0
1744685979730,98,112,0,0,122,0,0
1744685979746,0,113,0,0,106,0,0
1744685979746,0,130,0,0,96,0,0
1744685979746,0,139,0,0,112,0,0
1744685979763,0,138,0,0,112,0,0
1744685979763,0,144,0,0,118,0,0
1744685979777,0,148,0,0,115,0,0
1744685979777,0,152,0,0,109,0,0
1744685979783,0,145,0,0,90,0,0
1744685979797,0,147,0,0,86,0,0
1744685979830,0,148,0,0,76,0,0
1744685979849,0,146,0,0,64,0,0
1744685979849,0,144,0,0,57,0,0
1744685979849,0,141,0,0,50,0,0
1744685979865,0,142,0,0,52,0,0
1744685979865,0,144,0,0,60,0,0
1744685979927,0,139,0,0,54,0,0
1744685979954,0,137,0,0,53,0,0
1744685979992,0,127,0,0,53,0,0
1744685979992,0,114,0,0,55,0,0
1744685979992,0,107,0,0,60,0,0
1744685980008,0,101,0,0,57,0,0
1744685980008,0,114,0,0,49,0,0
1744685980023,0,114,0,0,59,0,0
1744685980023,0,119,0,0,64,0,0
1744685980026,0,114,0,0,65,0,0
1744685980070,0,113,0,0,71,0,0
1744685980089,0,119,0,0,64,0,0
1744685980094,0,117,0,0,67,0,0
1744685980105,0,120,0,0,78,0,0
1744685980123,14,124,0,0,81,0,0
1744685980139,16,125,0,0,86,0,0
1744685980139,35,130,0,0,107,0,0
1744685980139,50,131,0,0,105,0,0
1744685980185,64,130,0,0,112,0,0
1744685980185,95,137,0,0,113,0,0
1744685980205,112,133,0,0,125,0,0
1744685980205,125,134,0,0,129,0,0
1744685980205,129,135,0,0,137,0,0
1744685980207,146,144,0,0,143,0,0
1744685980209,169,146,0,0,155,0,0
1744685980225,188,148,0,0,154,0,0
1744685980225,199,158,0,0,163,0,0
1744685980225,203,145,0,0,170,0,0
1744685980225,208,146,0,0,172,0,0
1744685980225,221,155,0,0,176,0,0
1744685980225,233,150,0,0,179,0,0
1744685980227,201,443,0,0,170,74,0
1744685980236,113,812,0,0,145,128,0
1744685980236,128,1139,0,0,112,137,0
1744685980254,171,1466,11,0,143,208,0
1744685980254,207,1658,112,0,145,262,0
1744685980304,186,1785,277,0,222,355,0
1744685980339,239,1830,384,0,288,468,0
1744685980339,293,1856,419,0,327,554,0
1744685980339,309,1854,440,0,359,646,0
1744685980347,304,1840,448,0,374,747,0
1744685980367,299,1852,478,0,401,854,0
1744685980367,246,1810,496,0,550,1011,0
1744685980367,341,1831,559,0,654,1077,0
1744685980367,391,1826,605,0,709,1111,0
1744685980384,429,1811,645,0,738,1088,0
1744685980407,449,1812,699,0,758,1086,0
1744685980429,470,1791,720,0,784,1088,0
1744685980429,493,1771,735,0,815,1070,0
1744685980429,507,1739,718,0,840,1072,0
1744685980445,531,1691,711,0,877,1071,0
1744685980445,554,1659,733,85,905,1041,0
1744685980459,587,1602,758,223,948,1020,0
1744685980459,624,1520,770,302,966,961,0
1744685980478,661,1488,832,367,1021,976,0
1744685980478,731,1427,870,432,1056,944,0
1744685980493,826,1372,912,511,1079,894,0
1744685980500,924,1284,912,587,1109,859,0
1744685980561,1013,1181,892,650,1136,811,0
1744685980561,1073,1105,898,739,1172,766,0
1744685980593,1140,978,877,805,1200,699,0
1744685980593,1195,854,864,876,1216,596,0
1744685980614,1226,636,813,926,1235,475,0
1744685980614,1277,459,771,995,1254,348,0
1744685980614,1291,320,722,1082,1269,219,0
1744685980616,1306,176,666,1162,1281,117,0
1744685980661,1338,62,615,1239,1280,26,0
1744685980661,1350,2,510,1281,1279,0,0
1744685980661,1386,0,422,1328,1263,0,0
1744685980679,1395,0,368,1404,1263,0,0
1744685980679,1409,0,337,1445,1227,0,0
1744685980683,1423,0,304,1479,1180,0,0
1744685980698,1443,0,255,1497,1143,0,0
1744685980702,1446,0,217,1508,1104,0,0
1744685980705,1467,0,186,1534,1088,0,0
1744685980709,1471,0,151,1552,1049,0,0
1744685980727,1486,0,134,1584,1008,0,0
1744685980727,1473,0,112,1572,963,0,0
1744685980727,1519,0,97,1570,913,0,0
1744685980765,1506,0,91,1610,897,0,0
1744685980785,1507,0,79,1618,867,0,0
1744685980790,1520,0,64,1647,845,0,0
1744685980797,1525,0,47,1633,825,0,0
1744685980806,1531,0,23,1626,815,0,0
1744685980830,1535,0,9,1633,814,0,0
1744685980830,1535,0,0,1616,785,0,0
1744685980830,1535,0,0,1619,767,0,0
1744685980830,1535,0,0,1595,754,0,0
1744685980836,1565,0,0,1532,731,0,0
1744685980850,1533,0,0,1522,695,0,0
1744685980899,1524,0,0,1474,649,0,0
1744685980917,1529,0,0,1439,591,0,0
1744685980917,1519,0,0,1349,539,0,0
1744685980933,1495,0,0,1207,458,0,0
1744685980933,1392,0,0,1062,383,0,0
1744685980946,1246,0,0,876,300,0,0
1744685980959,1075,0,0,615,219,0,0
1744685980959,828,26,0,254,185,0,0
1744685980968,538,49,0,0,126,0,0
1744685980979,112,87,0,0,87,0,0
1744685981003,0,102,0,0,79,0,0
1744685981023,0,115,0,0,62,0,0
1744685981023,0,127,0,0,77,0,0
1744685981041,0,122,0,0,72,0,0
1744685981041,0,117,0,0,82,0,0
1744685981041,0,107,0,0,85,0,0
1744685981041,0,109,0,0,81,0,0
1744685981060,0,112,0,0,90,0,0
1744685981060,0,112,0,0,85,0,0
1744685981091,0,122,0,0,80,0,0
1744685981126,0,128,0,0,68,0,0
1744685981161,0,139,0,0,60,0,0
1744685981161,0,135,0,0,59,0,0
1744685981161,0,142,0,0,50,0,0
1744685981201,0,142,0,0,57,0,0
1744685981201,0,141,0,0,59,0,0
1744685981203,0,144,0,0,62,0,0
1744685981224,0,143,0,0,64,0,0
1744685981278,0,131,0,0,61,0,0
1744685981278,0,139,0,0,68,0,0
1744685981278,1,131,0,0,70,0,0
1744685981299,15,130,0,0,68,0,0
1744685981299,28,130,0,0,85,0,0
1744685981315,47,129,0,0,81,0,0
1744685981334,55,129,0,0,73,0,0
1744685981334,60,128,0,0,80,0,0
1744685981354,58,127,0,0,86,0,0
1744685981387,45,115,0,0,87,0,0
1744685981387,61,113,0,0,87,0,0
1744685981420,66,112,0,0,97,0,0
1744685981420,75,117,0,0,98,0,0
1744685981420,84,122,0,0,102,0,0
1744685981420,91,123,0,0,106,0,0
1744685981420,98,122,0,0,109,0,0
1744685981441,112,120,0,0,115,0,0
1744685981441,116,112,0,0,126,0,0
1744685981441,128,115,0,0,134,0,0
1744685981453,145,115,0,0,144,0,0
1744685981470,154,122,0,0,146,0,0
1744685981491,191,129,0,0,164,0,0
1744685981491,209,131,0,0,175,0,0
1744685981508,225,141,0,0,177,0,0
1744685981546,241,133,0,0,181,0,0
1744685981560,241,133,0,0,187,0,0
1744685981560,250,133,0,0,193,1,0
1744685981562,259,135,0,0,204,7,0
1744685981599,288,136,0,0,208,16,0
1744685981612,303,132,0,0,214,18,0
1744685981612,306,130,0,0,206,25,0
1744685981612,306,565,0,0,196,147,0
1744685981633,173,1007,0,0,176,202,0
1744685981633,208,1343,0,0,173,233,0
1744685981633,290,1559,0,0,205,253,0
1744685981648,294,1723,65,0,262,304,0
1744685981648,309,1823,221,0,353,426,0
1744685981648,347,1884,336,0,399,501,0
1744685981666,366,1903,381,0,430,592,0
1744685981666,363,1905,372,0,449,701,0
1744685981666,357,1900,355,0,466,784,0
1744685981685,357,1888,339,0,482,882,0
1744685981685,335,1871,330,0,487,944,0
1744685981685,308,1868,335,0,511,1020,0
1744685981723,293,1824,337,0,560,1072,0
1744685981723,290,1840,354,0,589,1083,0
1744685981743,304,1839,370,0,617,1104,0
1744685981743,314,1827,383,0,641,1103,0
1744685981743,339,1830,396,0,673,1104,0
1744685981743,368,1802,394,0,705,1123,0
1744685981762,390,1783,381,0,737,1142,0
1744685981762,411,1772,407,0,786,1178,0
1744685981762,418,1744,425,0,819,1174,0
1744685981780,449,1741,461,0,858,1175,0
1744685981780,462,1710,486,0,897,1172,0
1744685981795,482,1683,528,0,935,1186,0
1744685981795,496,1659,574,0,973,1190,0
1744685981796,495,1635,619,0,1008,1162,0
1744685981848,498,1629,677,129,1042,1166,0
1744685981873,532,1589,710,257,1082,1147,0
1744685981873,575,1552,752,330,1106,1135,0
1744685981884,650,1515,808,389,1136,1098,0
1744685981884,711,1469,843,439,1156,1061,0
1744685981896,801,1433,894,509,1186,1014,0
1744685981896,880,1349,898,574,1200,969,0
1744685981906,963,1293,913,656,1226,926,0
1744685981906,1023,1202,928,737,1239,848,0
1744685981926,1092,1091,928,823,1257,751,0
1744685981926,1145,954,914,921,1263,629,0
1744685981957,1200,782,869,1019,1279,495,0
1744685981974,1231,546,842,1099,1283,349,0
1744685981974,1259,380,789,1180,1287,229,0
1744685981991,1277,240,743,1244,1293,128,0
1744685981991,1310,135,694,1317,1292,44,0
1744685981991,1325,47,602,1344,1280,0,0
1744685982009,1378,6,496,1381,1260,0,0
1744685982009,1391,0,429,1447,1261,0,0
1744685982025,1408,0,341,1476,1231,0,0
1744685982025,1427,0,307,1523,1188,0,0
1744685982078,1458,0,287,1535,1136,0,0
1744685982091,1467,0,265,1557,1088,0,0
1744685982091,1479,0,228,1581,1055,0,0
1744685982098,1482,0,182,1593,1004,0,0
1744685982098,1502,0,163,1621,956,0,0
1744685982108,1518,0,130,1616,909,0,0
1744685982112,1530,0,99,1616,865,0,0
1744685982127,1535,0,81,1638,820,0,0
1744685982142,1535,0,60,1634,769,0,0
1744685982142,1555,0,37,1664,752,0,0
1744685982156,1535,0,1,1635,723,0,0
1744685982190,1586,0,0,1610,707,0,0
1744685982210,1570,0,0,1630,683,0,0
1744685982227,1565,0,0,1616,645,0,0
1744685982227,1574,0,0,1608,607,0,0
1744685982227,1575,0,0,1599,561,0,0
1744685982228,1579,0,0,1535,499,0,0
1744685982244,1581,0,0,1485,448,0,0
1744685982247,1558,0,0,1378,383,0,0
1744685982261,1527,0,0,1208,334,0,0
1744685982278,1442,0,0,991,272,0,0
1744685982278,1290,0,0,628,213,0,0
1744685982326,1075,15,0,304,171,0,0
1744685982326,813,44,0,7,109,0,0
1744685982329,303,80,0,0,106,0,0
1744685982343,0,87,0,0,107,0,0
1744685982343,0,90,0,0,95,0,0
1744685982343,0,95,0,0,103,0,0
1744685982360,0,93,0,0,91,0,0
1744685982360,0,88,0,0,80,0,0
1744685982376,0,75,0,0,74,0,0
1744685982402,0,82,0,0,65,0,0
1744685982422,0,86,0,0,59,0,0
1744685982438,0,86,0,0,61,0,0
1744685982438,0,97,0,0,59,0,0
1744685982438,0,100,0,0,48,0,0
1744685982454,0,107,0,0,40,0,0
1744685982454,11,107,0,0,37,0,0
1744685982690,16,112,0,0,33,0,0
1744685982690,28,114,0,0,38,0,0
1744685982690,38,112,0,0,41,0,0
1744685982690,41,111,0,0,48,0,0
1744685982690,32,112,0,0,48,0,0
1744685982690,19,112,0,0,57,0,0
1744685982690,29,114,0,0,53,0,0
1744685982690,30,112,0,0,64,0,0
1744685982690,27,107,0,0,64,0,0
1744685982690,54,112,0,0,58,0,0
1744685982690,64,112,0,0,64,0,0
1744685982690,66,113,0,0,64,0,0
1744685982690,65,106,0,0,70,0,0
1744685982690,64,107,0,0,78,0,0
1744685982690,69,108,0,0,80,0,0
1744685982690,77,107,0,0,85,0,0
1744685982710,84,108,0,0,83,0,0
1744685982710,85,107,0,0,86,0,0
1744685982710,93,112,0,0,91,0,0
1744685982710,108,112,0,0,96,0,0
1744685982710,127,114,0,0,106,0,0
1744685982710,138,119,0,0,112,0,0
1744685982710,145,118,0,0,119,0,0
1744685982745,163,117,0,0,122,0,0
1744685982745,168,117,0,0,144,0,0
1744685982745,186,132,0,0,158,0,0
1744685982786,195,134,0,0,169,0,0
1744685982793,192,128,0,0,175,0,0
1744685982810,206,136,0,0,185,6,0
1744685982810,221,133,0,0,194,19,0
1744685982810,223,131,0,0,202,28,0
1744685982812,240,135,0,0,208,37,0
1744685982828,259,137,0,0,212,48,0
1744685982828,259,483,0,0,194,140,0
1744685982845,179,943,0,0,160,187,0
1744685982845,207,1329,0,0,164,213,0
1744685982860,272,1619,0,0,176,231,0
1744685982877,257,1777,74,0,256,294,0
1744685982894,263,1890,241,0,332,400,0
1744685982928,277,1936,370,0,391,531,0
1744685982928,292,1948,406,0,441,640,0
1744685982928,306,1955,392,0,462,768,0
1744685982944,302,1939,345,0,475,893,0
1744685982956,289,1904,311,0,480,977,0
1744685982956,272,1898,304,0,510,1104,0
1744685982956,247,1885,320,0,563,1155,0
1744685982960,274,1874,350,0,595,1158,0
1744685983011,277,1856,358,0,624,1168,0
1744685983032,286,1842,399,0,654,1168,0
1744685983034,323,1829,435,0,676,1153,0
1744685983053,349,1808,465,0,706,1154,0
1744685983070,385,1803,505,0,743,1171,0
1744685983070,402,1775,511,0,771,1187,0
1744685983082,433,1728,528,0,794,1164,0
1744685983082,466,1726,574,0,849,1169,0
1744685983092,482,1691,611,0,871,1152,0
1744685983128,495,1677,664,0,912,1165,0
1744685983178,523,1645,705,16,935,1149,0
1744685983196,550,1597,735,167,945,1104,0
1744685983211,575,1578,791,283,985,1097,0
1744685983211,614,1527,829,342,1017,1069,0
1744685983221,679,1485,883,419,1048,1000,0
1744685983244,763,1413,911,497,1071,967,0
1744685983261,860,1348,929,591,1087,900,0
1744685983280,946,1269,944,715,1098,835,0
1744685983280,1011,1173,948,823,1110,733,0
1744685983280,1085,1081,957,930,1130,619,0
1744685983280,1143,934,926,1040,1140,495,0
1744685983294,1211,735,871,1114,1141,368,0
1744685983294,1235,507,847,1219,1171,251,0
1744685983294,1280,281,782,1287,1168,121,0
1744685983311,1342,130,723,1370,1174,29,0
