timestamp,value1,value2,value3,value4,value5,value6
1744681541195,0,1125,970,239,195,909,273
1744681541195,0,1126,967,237,193,910,274
1744681541253,0,1122,967,237,192,912,277
1744681541283,0,1123,970,237,194,909,276
1744681541302,0,1126,971,237,194,908,276
1744681541321,0,1126,972,237,197,910,277
1744681541321,0,1129,967,239,195,0,278
1744681541335,0,1127,967,235,198,0,283
1744681541335,0,1126,970,239,199,885,283
1744681541373,0,1127,970,239,202,871,283
1744681541373,0,1126,966,236,199,0,287
1744681541387,0,1125,966,239,202,0,287
1744681541387,0,1125,966,239,198,0,288
1744681541388,0,1120,967,234,199,0,288
1744681541399,0,1122,967,237,199,0,289
1744681541402,0,1121,967,233,197,895,290
1744681541411,0,1123,966,233,193,897,291
1744681541411,0,1119,966,236,192,898,290
1744681541426,0,1112,964,233,186,896,290
1744681541426,0,1113,966,235,181,896,288
1744681541426,0,1114,969,237,184,897,289
1744681541431,0,1114,967,235,194,898,290
1744681541445,0,1117,968,236,189,899,290
1744681541445,0,1116,967,238,186,901,293
1744681541449,0,1117,972,239,191,903,291
1744681541468,0,1118,973,238,190,0,293
1744681541486,0,1120,971,240,187,0,291
1744681541486,0,1117,975,240,185,0,291
1744681541502,0,1119,973,240,187,0,289
1744681541502,0,1121,975,240,189,0,290
1744681541519,0,1124,973,240,183,0,286
1744681541534,0,1122,973,240,181,0,289
1744681541553,0,1121,975,240,186,0,290
1744681541553,0,1121,975,241,183,0,288
1744681541568,0,1121,976,241,183,0,287
1744681541602,0,1121,976,241,185,0,281
1744681541635,0,1125,974,240,186,0,284
1744681541651,0,1123,976,240,189,0,282
1744681541685,0,1123,975,239,190,0,282
1744681541701,0,1127,976,240,192,0,283
1744681541727,0,1126,975,240,193,0,281
1744681541747,0,1127,976,240,192,0,281
1744681541747,0,1127,975,242,194,0,286
1744681541747,0,1129,975,241,194,901,283
1744681541747,0,1131,976,241,194,899,283
1744681541763,0,1132,975,241,199,901,281
1744681541763,0,1134,976,240,201,904,286
1744681541763,0,1132,976,242,202,902,285
1744681541763,0,1134,975,240,201,905,283
1744681541778,0,1135,976,240,199,906,284
1744681541778,0,1136,975,244,203,906,282
1744681541789,0,1135,973,240,203,903,284
1744681541789,0,1135,976,242,203,903,285
1744681541789,0,1133,976,242,203,905,286
1744681541789,0,1135,976,245,203,905,286
1744681541811,0,1133,976,242,205,906,288
1744681541811,0,1135,974,243,205,908,290
1744681541811,0,1134,976,244,207,906,290
1744681541825,0,1133,975,246,208,907,290
1744681541843,0,1131,976,247,208,902,290
1744681541860,0,1129,975,246,208,908,293
1744681541860,0,1134,976,245,210,906,293
1744681541891,0,1130,976,242,209,906,296
1744681541891,0,1130,976,243,209,908,295
1744681541891,0,1130,977,245,212,901,293
1744681541909,0,1129,976,245,213,892,299
1744681541926,0,1133,975,247,213,0,296
1744681541926,0,1130,975,247,215,0,300
1744681541961,0,1129,976,249,215,0,299
1744681541994,0,1131,976,250,215,0,299
1744681542008,0,1131,976,250,217,0,299
1744681542042,0,1133,976,247,217,0,299
1744681542077,0,1129,976,247,217,0,301
1744681542077,0,1131,976,250,215,0,301
1744681542089,0,1134,976,253,217,0,301
1744681542089,0,1131,976,251,219,0,299
1744681542089,0,1133,976,251,217,903,298
1744681542110,0,1130,977,247,219,901,301
1744681542110,0,1131,976,250,218,901,301
1744681542110,0,1129,977,246,219,902,301
1744681542110,0,1129,976,245,218,902,300
1744681542125,0,1129,976,242,218,903,299
1744681542125,0,1128,976,241,215,901,302
1744681542147,0,1123,976,240,216,900,299
1744681542147,0,1129,976,239,215,901,298
1744681542147,0,1129,976,237,213,902,298
1744681542147,0,1132,976,238,211,903,294
1744681542147,0,1127,976,238,212,903,294
1744681542165,0,1125,976,240,209,904,294
1744681542165,0,1129,976,240,208,905,290
1744681542184,0,1132,975,240,208,902,288
1744681542207,0,1131,974,238,205,901,289
1744681542226,0,1128,976,240,203,903,287
1744681542226,0,1127,975,235,195,903,284
1744681542226,0,1127,976,240,193,903,279
1744681542233,0,1127,976,239,192,902,282
1744681542258,0,1136,975,239,193,901,282
1744681542262,0,1127,975,238,192,902,281
1744681542262,0,1127,976,238,192,903,273
1744681542288,0,1126,976,238,192,905,275
1744681542306,0,1127,975,234,192,906,273
1744681542306,0,1130,975,224,193,907,279
1744681542327,0,1127,976,224,191,906,284
1744681542353,0,1127,975,227,193,907,285
1744681542377,0,1126,975,228,195,907,283
1744681542380,0,1126,975,224,198,906,282
1744681542383,0,1129,972,224,199,903,282
1744681542385,0,1125,975,223,199,902,286
1744681542387,0,1125,973,224,197,906,285
1744681542390,0,1125,973,225,199,905,286
1744681542393,0,1125,974,227,198,906,285
1744681542414,0,1125,974,226,196,903,279
1744681542446,0,1123,975,229,194,905,283
1744681542446,0,1123,971,227,198,907,283
1744681542446,0,1123,971,226,194,907,283
1744681542446,0,1123,971,226,194,905,282
1744681542464,0,1123,972,226,193,903,281
1744681542479,0,1123,973,225,193,903,283
1744681542498,0,1123,973,226,193,905,283
1744681542498,0,1124,973,227,192,905,284
1744681542523,0,1124,971,228,191,907,285
1744681542538,0,1124,972,227,187,907,287
1744681542538,0,1122,970,227,191,905,286
1744681542556,0,1122,969,228,190,904,287
1744681542556,0,1120,973,226,191,902,286
1744681542556,0,1121,972,225,192,907,285
1744681542574,0,1123,969,225,191,907,286
1744681542590,0,1123,970,221,192,906,289
1744681542605,0,1121,969,221,186,907,290
1744681542605,0,1122,970,223,191,907,293
1744681542623,0,1123,967,222,191,908,291
1744681542655,0,1126,965,222,194,907,294
1744681542655,0,1125,967,217,193,911,296
1744681542672,0,1126,967,218,197,910,296
1744681542692,0,1125,971,219,199,910,296
1744681542729,0,1126,972,214,200,906,294
1744681542746,0,1129,971,213,202,909,297
1744681542748,0,1127,970,212,201,907,297
1744681542753,0,1124,972,211,207,906,297
1744681542781,0,1127,971,208,205,911,298
1744681542781,0,1126,973,208,208,911,301
1744681542781,0,1129,973,208,207,910,302
1744681542781,0,1127,971,208,207,908,304
1744681542781,0,1124,969,206,208,908,303
1744681542792,0,1126,975,208,209,901,302
1744681542792,0,1130,974,208,208,906,302
1744681542796,0,1129,973,208,208,901,302
1744681542815,0,1127,973,208,209,903,304
1744681542815,0,1125,973,211,208,902,301
1744681542833,0,1127,974,213,211,907,298
1744681542856,0,1125,971,215,209,905,302
1744681542856,0,1129,974,213,209,902,302
1744681542875,0,1127,973,214,213,905,304
1744681542875,0,1127,971,217,211,905,302
1744681542908,0,1127,971,218,211,905,302
1744681542908,0,1126,971,217,212,906,301
1744681542910,0,1130,974,216,211,907,300
1744681542925,0,1129,971,215,212,907,302
1744681542925,0,1126,971,221,215,907,300
1744681542943,0,1125,973,220,213,903,298
1744681542943,0,1127,971,218,215,908,301
1744681542959,0,1131,971,218,213,909,297
1744681542978,0,1130,971,219,225,909,298
1744681542978,0,1130,972,220,214,910,299
1744681542991,0,1130,972,218,215,907,299
1744681543009,0,1131,971,218,212,909,297
1744681543009,0,1131,974,217,212,909,298
1744681543025,0,1129,970,215,217,909,299
1744681543061,0,1130,971,214,215,909,299
1744681543075,0,1130,970,214,214,912,300
1744681543108,0,1131,972,215,214,910,298
1744681543144,0,1131,971,213,213,912,299
1744681543144,0,1127,971,214,213,912,299
1744681543144,0,1130,971,215,211,911,298
1744681543158,0,1133,969,211,213,912,295
1744681543158,0,1134,970,211,213,911,296
1744681543158,0,1133,971,211,214,912,296
1744681543176,0,1131,970,210,214,911,298
1744681543176,0,1132,972,213,215,911,299
1744681543176,0,1132,972,213,217,909,298
1744681543181,0,1135,971,212,215,912,299
1744681543181,0,1135,969,210,215,913,301
1744681543191,0,1132,970,208,214,912,302
1744681543205,0,1132,969,208,215,912,297
1744681543225,0,1131,970,208,216,912,298
1744681543245,0,1130,969,208,217,912,298
1744681543245,0,1134,970,207,214,912,298
1744681543245,0,1132,967,208,217,912,301
1744681543259,0,1132,967,207,218,912,299
1744681543292,0,1134,967,208,219,910,300
1744681543292,0,1134,969,207,217,912,300
1744681543292,0,1135,968,208,215,912,297
1744681543308,0,1132,967,208,217,911,297
1744681543308,0,1133,965,208,216,911,295
1744681543326,0,1131,966,207,214,912,295
1744681543326,0,1131,967,205,215,912,295
1744681543344,0,1135,967,207,215,912,297
1744681543359,0,1131,965,205,215,912,295
1744681543359,0,1131,963,207,215,911,292
1744681543393,0,1135,965,204,219,912,297
1744681543393,0,1132,966,206,219,911,294
1744681543393,0,1136,962,206,217,911,293
1744681543409,0,1131,965,207,218,909,294
1744681543443,0,1134,964,208,217,910,295
1744681543458,0,1134,966,208,219,911,298
1744681543508,0,1132,965,208,215,912,293
1744681543508,0,1134,966,207,214,910,291
1744681543528,0,1131,963,208,217,911,297
1744681543546,0,1131,966,208,217,911,293
1744681543569,0,1132,965,207,218,911,291
1744681543569,0,1130,965,208,219,912,290
1744681543582,0,1131,965,206,218,912,291
1744681543582,0,1131,964,208,218,911,291
1744681543582,0,1131,965,207,212,909,290
1744681543614,0,1131,965,206,215,909,291
1744681543614,0,1134,961,205,215,911,291
1744681543614,0,1134,962,205,213,909,288
1744681543614,0,1131,961,203,210,910,289
1744681543614,0,1131,961,206,209,908,284
1744681543614,0,1133,963,207,208,909,283
1744681543621,0,1132,962,207,209,909,282
1744681543621,0,1135,964,206,208,908,282
1744681543640,0,1136,960,207,208,909,279
1744681543640,0,1130,960,205,205,906,275
1744681543674,0,1133,960,206,207,908,276
1744681543691,0,1135,960,207,203,908,272
1744681543691,0,1135,960,206,201,907,272
1744681543691,0,1134,960,205,198,906,272
1744681543703,0,1134,957,203,197,908,272
1744681543703,0,1135,959,206,197,907,272
1744681543723,0,1132,957,208,193,906,272
1744681543723,0,1136,959,205,193,906,273
1744681543739,0,1133,959,201,195,907,273
1744681543754,0,1135,959,202,191,903,270
1744681543771,0,1136,957,205,192,904,270
1744681543771,0,1135,954,204,190,906,272
1744681543825,0,1135,954,202,190,902,272
1744681543859,0,1136,956,198,181,905,272
1744681543876,0,1134,954,201,179,907,272
1744681543876,0,1136,951,201,180,907,272
1744681543882,0,1135,949,201,179,907,272
1744681543882,0,1136,953,201,180,906,274
1744681543882,0,1136,951,202,176,908,276
1744681543900,0,1136,950,202,180,907,274
1744681543900,0,1136,951,202,182,907,274
1744681543900,0,1136,951,202,182,907,273
1744681543943,0,1136,953,207,183,907,274
1744681543955,0,1136,951,204,188,907,275
1744681543955,0,1136,949,203,187,907,274
1744681543955,0,1136,952,206,190,909,275
1744681543958,0,1136,949,205,191,908,275
1744681543978,0,1137,951,204,190,907,278
1744681543978,0,1136,949,206,189,908,279
1744681543978,0,1134,947,207,186,907,276
1744681543991,0,1136,951,207,191,908,279
1744681543991,0,1136,951,208,189,907,275
1744681544011,0,1136,951,208,192,905,274
1744681544011,0,1136,950,208,190,907,275
1744681544026,0,1136,949,208,191,907,275
1744681544044,0,1136,951,208,192,906,276
1744681544044,0,1136,950,207,192,909,277
1744681544060,0,1136,954,208,193,907,277
1744681544077,0,1136,947,208,192,911,279
1744681544077,0,1136,951,208,193,909,279
1744681544111,0,1136,950,210,195,910,276
1744681544111,0,1136,951,208,194,909,277
1744681544111,0,1137,949,208,196,908,279
1744681544130,0,1136,952,208,195,910,282
1744681544143,0,1136,951,211,197,907,278
1744681544157,0,1136,951,211,198,909,282
1744681544180,0,1136,953,210,196,909,280
1744681544205,0,1136,954,210,195,906,282
1744681544232,0,1136,953,211,199,907,286
1744681544241,0,1136,948,208,201,907,281
1744681544241,0,1136,951,211,203,906,283
1744681544241,0,1136,951,210,203,907,282
1744681544244,0,1138,954,212,205,907,283
1744681544260,0,1136,953,210,202,908,288
1744681544260,0,1136,955,213,204,911,285
1744681544260,0,1137,951,214,207,909,283
1744681544295,0,1138,954,212,207,909,285
1744681544295,0,1140,957,212,206,910,284
1744681544311,0,1139,954,214,207,909,287
1744681544311,0,1141,953,214,205,910,288
1744681544311,0,1141,953,214,207,909,287
1744681544327,0,1139,955,213,206,910,288
1744681544346,0,1143,955,211,206,910,287
1744681544346,0,1139,958,213,207,909,287
1744681544377,0,1139,955,213,208,910,287
1744681544392,0,1141,958,217,208,911,287
1744681544406,0,1141,953,212,208,909,288
1744681544425,0,1141,955,211,208,909,289
1744681544425,0,1141,957,211,208,912,291
1744681544425,0,1143,955,210,209,912,291
1744681544425,0,1141,950,217,208,912,289
1744681544442,0,1142,955,217,208,911,291
1744681544442,0,1142,956,214,209,912,291
1744681544457,0,1141,954,215,210,911,293
1744681544457,0,1139,951,213,209,911,292
1744681544474,0,1141,956,215,211,911,292
1744681544492,0,1141,955,215,212,912,293
1744681544492,0,1144,955,217,211,912,293
1744681544524,0,1143,953,218,213,911,294
1744681544558,0,1145,958,218,218,912,295
1744681544592,0,1143,955,217,217,912,295
1744681544608,0,1143,955,215,218,912,295
1744681544643,0,1147,957,211,215,912,295
1744681544659,0,1146,957,214,219,912,298
1744681544661,0,1147,956,214,221,912,297
1744681544676,0,1147,953,215,222,912,297
1744681544676,0,1147,955,217,222,912,295
1744681544676,0,1151,957,215,224,912,295
1744681544691,0,1151,956,215,223,912,300
1744681544691,0,1149,957,217,225,912,298
1744681544692,0,1152,958,217,225,913,295
1744681544708,0,1150,957,218,227,912,299
1744681544708,0,1152,958,216,226,912,298
1744681544710,0,1152,958,217,231,912,303
1744681544725,0,1152,961,218,231,913,301
1744681544725,0,1152,958,216,232,912,298
1744681544725,0,1153,959,213,229,912,300
1744681544727,0,1153,960,212,230,912,301
1744681544738,0,1152,960,212,232,913,304
1744681544738,0,1151,960,214,232,912,301
1744681544774,0,1152,958,213,231,912,301
1744681544774,0,1152,959,211,231,912,303
1744681544774,0,1155,959,215,231,912,302
1744681544791,0,1152,958,210,230,912,304
1744681544810,0,1153,957,208,233,911,303
1744681544843,0,1154,958,209,231,912,304
1744681544855,0,1153,957,209,235,911,304
1744681544873,0,1153,957,210,235,912,304
1744681544873,0,1153,958,208,237,911,304
1744681544929,0,1156,958,208,237,912,304
1744681544951,0,1154,958,208,238,912,304
1744681544957,0,1154,959,210,236,912,301
1744681544958,0,1153,958,210,237,912,303
1744681544983,0,1154,959,210,237,912,304
1744681544983,0,1155,959,209,237,913,303
1744681544983,0,1156,958,209,238,913,304
1744681544983,0,1157,960,211,238,914,302
1744681544986,0,1157,960,209,240,915,304
1744681544991,0,1155,961,211,237,915,304
1744681544997,0,1157,959,213,238,914,304
1744681545002,0,1156,959,213,240,915,303
1744681545018,0,1155,958,214,237,915,303
1744681545018,0,1155,960,215,239,914,305
1744681545018,0,1156,960,213,237,915,304
1744681545037,0,1157,960,213,240,913,304
1744681545037,0,1157,959,210,240,913,304
1744681545037,0,1158,960,210,240,913,303
1744681545054,0,1158,960,210,240,912,305
1744681545072,0,1155,960,209,240,914,305
1744681545072,0,1155,961,210,240,914,304
1744681545074,0,1157,960,210,241,916,304
1744681545104,0,1156,960,210,241,915,305
1744681545104,0,1158,960,209,240,913,304
1744681545121,0,1154,960,209,240,915,305
1744681545133,0,1157,960,211,240,915,304
1744681545154,0,1159,960,212,241,914,304
1744681545154,0,1159,961,213,241,914,304
1744681545154,0,1162,961,209,243,913,304
1744681545204,0,1162,959,209,242,913,304
1744681545221,0,1158,960,208,243,916,305
1744681545223,0,1159,960,209,242,913,305
1744681545239,0,1158,960,210,243,912,304
1744681545239,0,1162,961,208,243,914,305
1744681545239,0,1158,960,208,243,914,307
1744681545265,0,1158,958,210,240,912,304
1744681545303,0,1161,960,214,244,913,305
1744681545320,0,1161,960,208,243,913,305
1744681545341,0,1162,960,208,243,914,304
1744681545341,0,1162,960,199,245,912,305
1744681545341,0,1162,960,208,243,913,305
1744681545355,0,1159,960,206,243,912,305
1744681545355,0,1157,960,208,243,912,304
1744681545355,0,1163,961,205,243,912,305
1744681545371,0,1161,960,203,243,915,306
1744681545371,0,1162,961,203,245,913,307
1744681545371,0,1163,960,206,245,915,305
1744681545387,0,1162,961,202,244,913,307
1744681545387,0,1163,963,202,246,914,307
1744681545387,0,1163,961,201,246,913,307
1744681545406,0,1161,960,201,247,916,309
1744681545421,0,1162,961,202,246,916,306
1744681545421,0,1161,961,199,246,915,306
1744681545438,0,1163,961,198,247,918,309
1744681545438,0,1159,962,198,246,917,309
1744681545470,0,1161,961,197,246,917,309
1744681545470,0,1162,960,199,247,916,308
1744681545472,0,1163,963,200,246,917,309
1744681545487,0,1165,962,199,246,915,308
1744681545520,0,1161,961,202,246,916,309
1744681545520,0,1163,961,204,247,915,308
1744681545528,0,1162,962,202,251,918,305
1744681545528,0,1159,961,199,250,916,306
1744681545546,0,1166,962,198,250,918,309
1744681545554,0,1163,962,199,251,918,309
1744681545588,0,1163,963,198,247,917,308
1744681545588,0,1165,962,198,246,918,307
1744681545588,0,1164,960,200,249,917,308
1744681545603,0,1167,960,195,250,917,308
1744681545633,0,1166,960,200,249,917,307
1744681545708,0,1165,959,198,248,916,309
1744681545720,0,1167,961,197,250,916,307
1744681545758,0,1166,959,198,247,915,309
1744681545758,0,1167,962,199,247,914,307
1744681545780,0,1165,960,201,247,917,307
1744681545799,0,1164,961,203,247,916,308
1744681545799,0,1164,960,202,246,914,305
1744681545815,0,1164,960,203,249,914,306
1744681545815,0,1163,961,205,247,914,307
1744681545815,0,1163,961,204,249,913,308
1744681545815,0,1163,960,204,249,915,308
1744681545816,0,1165,960,203,248,915,307
1744681545852,0,1163,960,206,247,917,306
1744681545852,0,1168,961,205,246,917,304
1744681545866,0,1165,961,201,245,916,308
1744681545866,0,1166,960,203,245,917,306
1744681545882,0,1167,960,201,247,914,308
1744681545882,0,1166,961,205,246,916,306
1744681545882,0,1166,962,202,245,913,307
1744681545898,0,1165,960,204,244,917,307
1744681545898,0,1166,960,205,244,918,305
1744681545898,0,1165,960,203,242,918,305
1744681545898,0,1163,960,203,241,917,305
1744681545915,0,1168,960,199,241,917,304
1744681545915,0,1167,960,202,242,919,304
1744681545915,0,1164,960,203,242,917,304
1744681545932,0,1162,961,202,242,918,303
1744681545932,0,1164,960,203,239,915,303
1744681545950,0,1165,960,199,240,916,300
1744681545950,0,1163,958,203,233,915,302
1744681545950,0,1163,959,201,235,915,301
1744681545965,0,1165,960,203,233,915,302
1744681545974,0,1163,958,203,234,913,299
1744681545975,0,1166,959,203,231,915,303
1744681546016,0,1165,957,203,231,914,299
1744681546036,0,1165,958,202,230,915,301
1744681546049,0,1165,957,201,228,913,299
1744681546049,0,1166,957,199,227,915,299
1744681546065,0,1166,958,197,223,914,297
1744681546065,0,1165,954,198,220,917,294
1744681546082,0,1166,957,200,217,917,292
1744681546082,0,1167,955,198,214,919,291
1744681546082,0,1167,954,199,210,918,288
1744681546100,0,1168,955,196,208,916,288
1744681546103,0,1166,955,199,202,916,283
1744681546116,0,1165,950,197,192,918,279
1744681546133,0,1168,954,196,190,918,279
1744681546151,0,1163,951,192,180,917,275
1744681546192,0,1168,955,192,176,917,272
1744681546193,0,1167,950,192,176,917,272
1744681546216,0,1166,950,191,170,917,266
1744681546221,0,1166,949,191,170,917,259
1744681546248,0,1162,947,189,163,915,262
1744681546270,0,1165,947,187,163,915,261
1744681546270,0,1159,946,187,160,914,266
1744681546270,0,1157,946,183,158,915,262
1744681546270,0,1159,945,183,159,914,265
1744681546270,0,1161,946,179,160,916,265
1744681546270,0,1164,949,182,163,915,267
1744681546270,0,1161,948,181,166,916,265
1744681546302,0,1163,947,183,167,915,267
1744681546302,0,1163,947,181,173,915,268
1744681546302,0,1165,947,181,173,914,269
1744681546333,0,1166,950,178,173,913,269
1744681546333,0,1165,946,177,175,915,272
1744681546333,0,1162,946,178,176,915,272
1744681546352,0,1161,947,177,176,913,275
1744681546393,0,1159,949,177,178,914,275
1744681546420,0,1162,947,176,177,913,277
1744681546447,0,1159,949,175,181,913,280
1744681546457,0,1158,949,175,185,912,284
1744681546487,0,1158,947,170,186,913,284
1744681546489,0,1158,946,166,187,913,283
1744681546510,0,1159,949,167,188,912,285
1744681546510,0,1155,947,170,187,912,286
1744681546510,0,1155,947,173,189,912,289
1744681546510,0,1155,948,171,191,912,286
1744681546524,0,1157,950,171,192,911,287
1744681546524,0,1159,949,172,195,912,291
1744681546524,0,1158,950,174,198,912,292
1744681546541,0,1157,949,176,198,912,294
1744681546541,0,1158,950,176,199,912,288
1744681546541,0,1158,949,175,201,912,292
1744681546541,0,1159,950,174,200,912,294
1744681546541,0,1159,949,176,194,912,294
1744681546590,0,1160,950,175,203,912,294
1744681546590,0,1161,948,176,202,912,296
1744681546592,0,1161,950,175,202,912,295
1744681546609,0,1165,951,176,202,912,297
1744681546609,0,1161,949,175,204,912,297
1744681546609,0,1161,947,173,199,912,295
1744681546629,0,1163,950,175,205,914,298
1744681546643,0,1159,949,175,203,913,297
1744681546643,0,1167,954,176,203,912,300
1744681546662,0,1162,950,176,204,914,301
1744681546682,0,1162,951,176,202,916,298
1744681546682,0,1161,950,176,203,915,300
1744681546682,0,1159,951,178,202,916,297
1744681546700,0,1163,953,176,201,916,298
1744681546717,0,1159,949,175,202,915,299
1744681546742,0,1161,951,174,202,917,298
1744681546780,0,1162,950,176,198,915,299
1744681546796,0,1159,949,176,197,917,299
1744681546805,0,1162,951,175,192,915,298
1744681546831,0,1159,950,175,191,917,298
1744681546831,0,1159,949,175,192,917,297
1744681546831,0,1159,949,173,190,918,297
1744681546831,0,1161,949,173,190,917,298
1744681546831,0,1165,947,171,190,918,299
1744681546832,0,1163,947,171,185,918,299
1744681546853,0,1161,947,169,182,917,295
1744681546853,0,1166,946,167,183,918,294
1744681546853,0,1163,946,171,179,918,297
1744681546870,0,1164,947,169,178,919,293
1744681546870,0,1158,944,169,176,918,297
1744681546902,0,1158,944,169,175,918,296
1744681546902,0,1158,944,167,173,918,298
1744681546919,0,1157,944,169,169,917,299
1744681546934,0,1159,944,165,165,918,301
1744681546934,0,1157,944,167,164,917,299
1744681546934,0,1157,944,170,159,918,300
1744681546969,0,1158,944,169,154,919,301
1744681546969,0,1154,944,173,150,918,297
1744681546990,0,1158,944,174,155,917,298
1744681546992,0,1163,945,175,156,916,294
1744681547005,0,1159,944,174,158,918,297
1744681547005,0,1157,944,176,161,918,295
1744681547025,0,1155,945,176,161,918,298
1744681547025,0,1157,944,176,159,915,295
1744681547059,0,1155,944,176,160,918,294
1744681547059,0,1156,944,176,160,917,295
1744681547059,0,1155,944,176,162,918,295
1744681547091,0,1153,945,176,159,915,295
1744681547151,0,1157,945,176,156,919,294
1744681547178,0,1154,944,176,155,918,293
1744681547219,0,1152,944,177,153,915,293
1744681547219,0,1152,944,177,150,917,293
1744681547238,0,1152,944,177,155,919,293
1744681547238,0,1154,945,177,154,915,293
1744681547238,0,1152,944,177,153,915,289
1744681547238,0,1152,944,177,155,916,288
1744681547240,0,1152,944,179,151,916,289
1744681547254,0,1152,944,178,153,917,288
1744681547260,0,1153,945,178,148,917,284
1744681547260,0,1152,944,178,150,916,279
1744681547264,0,1152,945,179,148,916,278
1744681547264,0,1152,944,179,146,917,281
1744681547271,0,1151,945,177,144,914,282
1744681547287,0,1152,945,179,144,915,281
1744681547287,0,1152,944,180,144,915,281
1744681547288,0,1147,944,178,144,915,279
1744681547288,0,1144,944,180,144,914,277
1744681547305,0,1143,944,181,143,913,282
1744681547305,0,1150,944,183,144,912,281
1744681547310,0,1145,945,183,144,913,281
1744681547354,0,1145,944,185,145,914,281
1744681547354,0,1145,944,183,144,915,279
1744681547354,0,1143,944,183,144,915,276
1744681547354,0,1147,945,183,144,914,279
1744681547388,0,1145,944,182,144,918,276
1744681547388,0,1143,946,183,145,914,276
1744681547389,0,1143,945,183,144,914,278
1744681547405,0,1143,946,183,144,914,276
1744681547438,0,1145,946,182,145,915,278
1744681547438,0,1142,946,182,145,914,280
1744681547438,0,1143,947,185,147,917,278
1744681547440,0,1142,945,186,151,917,281
1744681547512,0,1141,945,182,149,915,278
1744681547565,0,1146,947,183,152,914,279
1744681547584,0,1141,946,180,153,915,279
1744681547584,0,1141,947,182,153,915,282
1744681547601,0,1142,946,183,150,915,282
1744681547601,0,1141,947,183,151,914,281
1744681547618,0,1142,948,186,150,915,281
1744681547618,0,1145,947,186,151,916,282
1744681547618,0,1143,947,187,152,915,279
1744681547618,0,1146,948,188,154,915,282
1744681547618,0,1147,947,186,153,915,279
1744681547618,0,1143,949,183,150,915,281
1744681547620,0,1143,948,181,152,916,275
1744681547622,0,1146,947,181,151,915,277
1744681547634,0,1146,947,179,154,915,277
1744681547634,0,1143,947,178,153,915,275
1744681547634,0,1146,950,177,151,914,273
1744681547653,0,1149,949,177,155,914,272
1744681547653,0,1142,950,176,149,914,272
1744681547670,0,1142,950,176,151,913,272
1744681547687,0,1143,950,177,150,915,271
1744681547687,0,1143,951,176,150,912,272
1744681547719,0,1142,951,179,151,914,269
1744681547719,0,1141,950,179,155,915,267
1744681547719,0,1142,953,179,154,914,262
1744681547775,0,1139,951,177,154,915,261
1744681547775,0,1143,954,186,153,913,262
1744681547775,0,1142,953,181,154,914,261
1744681547775,0,1141,951,185,153,912,265
1744681547799,0,1139,953,185,155,913,262
1744681547799,0,1139,953,183,155,912,262
1744681547799,0,1139,955,181,157,912,258
1744681547834,0,1138,956,183,158,912,258
1744681547867,0,1137,955,183,157,912,259
1744681547884,0,1136,957,182,158,912,258
1744681547918,0,1136,956,184,160,911,260
1744681547934,0,1137,958,185,157,912,261
1744681547952,0,1136,955,187,159,912,256
1744681547968,0,1135,956,188,155,911,258
1744681547968,0,1135,956,187,150,911,258
1744681547968,0,1134,955,189,147,912,257
1744681547970,0,1134,957,190,147,911,259
1744681547984,0,1134,958,191,146,910,261
1744681547984,0,1135,957,192,149,911,262
1744681547992,0,1135,955,189,150,911,261
1744681547992,0,1134,955,191,151,912,258
1744681548000,0,1136,955,189,151,910,259
1744681548001,0,1135,950,190,148,909,256
1744681548018,0,1135,951,187,148,907,254
1744681548018,0,1134,951,189,148,908,257
1744681548021,0,1134,955,189,144,907,257
1744681548021,0,1134,951,189,145,909,257
1744681548037,0,1133,948,185,146,910,256
1744681548037,0,1130,949,179,149,910,256
1744681548054,0,1134,949,183,150,910,256
1744681548056,0,1133,949,181,147,909,255
1744681548086,0,1136,951,185,150,908,256
1744681548102,0,1134,949,177,147,910,256
1744681548102,0,1132,946,179,145,910,255
1744681548102,0,1132,950,182,147,902,254
1744681548134,0,1131,947,179,145,907,255
1744681548134,0,1131,951,182,146,903,256
1744681548134,0,1131,953,180,148,908,256
1744681548151,0,1129,951,181,147,906,256
1744681548168,0,1126,951,182,145,906,256
1744681548184,0,1123,949,180,145,907,255
1744681548184,0,1128,951,183,144,904,256
1744681548203,0,1120,950,181,144,902,257
1744681548234,0,1120,950,179,144,902,257
1744681548268,0,1119,951,179,144,900,261
1744681548293,0,1121,951,181,144,899,258
1744681548293,0,1122,953,181,144,896,256
1744681548293,0,1117,950,179,144,896,257
1744681548313,0,1115,949,181,142,895,256
1744681548313,0,1117,951,185,143,896,256
1744681548313,0,1115,950,187,144,895,255
1744681548313,0,1118,951,187,144,896,256
1744681548317,0,1116,950,186,144,895,256
1744681548317,0,1115,950,187,144,891,256
1744681548329,0,1116,951,186,143,896,256
1744681548362,0,1116,953,185,143,891,256
1744681548362,0,1120,953,185,144,895,256
1744681548379,0,1117,951,180,144,896,259
1744681548379,0,1116,950,178,144,896,260
1744681548408,0,1117,953,182,144,896,265
1744681548408,0,1112,953,184,143,894,262
1744681548427,0,1115,953,185,144,893,263
1744681548427,0,1110,951,180,143,894,265
1744681548427,0,1109,951,185,144,895,263
1744681548445,0,1107,951,187,144,896,264
1744681548450,0,1107,951,181,144,895,263
1744681548450,0,1111,953,183,144,896,263
1744681548479,0,1109,951,184,145,897,265
1744681548492,0,1107,953,186,145,899,263
1744681548513,0,1107,951,191,148,898,265
